Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mongolia,18.821650697596233,18.023554948146955,17.25976062100876,16.553722363710182,16.04941388638413,15.57467797452184,15.147458690650492,14.70681622088007,14.32970642578526,14.079266833088258,13.915046059365404,13.802134842956042,13.73530113500801,13.730771860258427,13.770802467008924,13.861361886766042,14.04233221115966,14.265458266335331,14.536725696779495,14.847610251673979,15.205522932867797,15.718331828257122,16.25037005709452,16.707332957061606,17.1672385366071,17.604554010007803,17.95847255369928,18.27616751144137,18.421025978629665,18.533213264116963,18.692554131683607,18.954842543077838,19.175507531106746,19.479491833030853,19.640973945409428,19.74720704558428,19.884113119432673,19.931575586169146,19.989577411408,20.0802475103935,20.04810996563574,19.956952647912704,19.885069266290404,19.780743565300284,19.805981348483225,19.82482216795838,19.976842529198553,19.873417721518987,19.8421557512863,19.806240563663817,19.69881042773981,19.613102495326345,19.445768314243985,19.19874599008457,18.837028668267195,18.509517454519912,18.120445777968282
Montenegro,18.336928809570505,18.197951327722322,18.09886931369971,17.928222949943194,17.70574080440014,17.454916877993803,17.228154281978643,17.12610417301249,17.048433943009655,17.00591148745806,17.085869386412238,17.123759534158943,17.306254672314978,17.4364896073903,17.481520591341077,17.537683906489754,17.51701931922723,17.5496377152536,17.524533384644986,17.66280894468419,17.494920174165454,17.618536585365856,17.772087067861715,17.906976744186046,17.897048309672147,17.79029371512791,17.70949134766649,17.56107790709867,17.28797265541551,17.10958005249344,16.902985074626866,16.64995733788396,16.557394554191138,16.482990979241386,16.48642707989889,16.32835495475853,16.275961113566062,16.177550339303593,16.11208791208791,16.085972850678733,15.999792681662694,16.063903681407734,16.05087969567285,16.064160055191444,16.056578466040726,16.02620637520474,16.044499381953027,15.908013276434328,15.748314606741573,15.593513513513512,15.423644709093164,15.208970438328235,15.133604235931534,15.00365141187926,14.871456030754445,14.706308919506888,14.5353072494419
Montserrat,16.676044810476238,16.520788858391786,16.138779527559052,15.88570050639016,15.749214786180238,15.748449955713019,15.63086339236442,15.268855278466285,15.105048604578238,14.76182752095161,14.203944468929045,14.479166666666668,15.094440168156787,15.52248880161993,15.966180456951076,16.413583655438984,16.841873116224363,17.19178619014029,17.47023066033808,17.702726473175023,17.9856650842409,18.382083212665314,18.679965307892456,18.834857544846994,18.94321206743567,18.987037037037037,18.833399523431293,18.63217930758455,18.45193759436336,18.940327033340413,18.110153458061802,17.88056460369164,17.64367816091954,17.39825416619431,17.087229257900344,16.7810131631432,16.62741403674046,18.072937425269032,16.03111879476414,15.381762652705062,14.79134762633997,13.5600335852225,13.306122448979593,13.349620893007582,13.32233741753063,13.619460799504182,13.568621523579203,13.551038708713197,13.300970873786408,13.373349339735896,13.253465943339362,13.130765851515598,13.025034770514605,13.228357576613474,13.328254847645429,13.543009246287475,13.286429441212286
More developed regions,16.38946861454487,16.197807512493956,16.008664377963054,15.808521138345121,15.605746076558999,15.466609589041099,15.404163287374969,15.369928400954656,15.414669440173647,15.486474094452088,15.587283984844284,15.7103902209685,15.843048888018027,15.979360582760018,16.11476082939848,16.25835189309577,16.36806759098787,16.44673388864533,16.522803114571744,16.578477338691673,16.62441103881535,16.641160347190496,16.63584474885845,16.619880349746893,16.575057736720552,16.5045170257123,16.40046430644225,16.30238481129891,16.17636847587085,16.0403471733521,15.903130537507382,15.769091129129855,15.660119343610143,15.540038436899424,15.408282487342595,15.294585987261145,15.184988022358265,15.077747989276139,14.976506913679689,14.890087660148348,14.79692062649323,14.707766212970377,14.650977263661748,14.594559074779866,14.525604367039252,14.4555224653632,14.380855912889341,14.306623666583974,14.233300828863968,14.162374294824625,14.084124830393487,14.003986545409244,13.90911342248638,13.8160689741347,13.72220151571624,13.626633478531424,13.526322370889083
Morocco,23.245474029823523,22.063053582390598,21.702413449456216,21.251685882097018,20.8749891709261,20.519620526088833,20.17120789530144,19.820405370734626,19.470532888546746,19.178903206472878,19.02325382576729,18.908351177730193,18.843341362697867,18.693660602394022,18.547544409613373,18.52377821608591,18.409956594915407,18.29736747851003,18.130895960279844,17.8962575053045,17.74179017072841,17.638882621056908,17.478911564625847,17.360375429792768,17.220895807468246,17.1185359631047,17.137135614702153,17.04812946616225,16.99491219432135,16.942961027156006,16.989478579317563,17.144204136955622,17.19420535822524,17.260213143872114,17.337888443597663,17.47615803814714,17.608497511042557,17.753529242293286,17.87036348769791,17.965891472868215,18.02187351402758,18.06952001949159,18.087872305413857,18.081975390754902,18.108607935440485,18.1246823648992,18.087612269106934,18.024743665791036,17.945900253592562,17.848449483161055,17.74626865671642,17.61857950356353,17.48235680288856,17.340059055118108,17.182265188765733,17.00184192900201,16.815984809252544
Mozambique,24.492978910824394,24.17421851135322,23.912432920407245,23.68711199404023,23.536078392556668,23.363542333645274,23.163968898234632,23.010030187944302,22.84767250556469,22.707121219406645,22.563893550707263,22.433753414154967,22.276906951260184,22.29084329317652,22.387533358749526,22.42897862232779,22.605322035511975,22.79183945850612,23.060365445326703,23.397161414481598,23.627722003976917,24.685504062132747,24.571325833461753,24.466064277646577,24.378646739686765,24.21410321921308,23.10312760021536,23.00805860805861,22.845310596833126,22.73766663423178,22.65113780642641,22.56492072063227,22.432671951159474,22.372228531924346,22.23849579416131,22.00345764386268,21.745852557180722,21.32792628497385,20.987701220380835,20.61381313841252,20.24628489421786,19.925157261582257,19.660575605299222,19.431535081759296,19.211386543176246,19.062514228475163,18.896897810218974,18.656106748967456,18.46624950073226,18.277380537146843,18.18665858620839,18.098573168609708,18.009996054189138,17.959870664835897,17.928294131080158,17.795972661804505,17.723521003366074
Myanmar,22.180767209668943,21.68685345947913,21.176018447348195,20.696013373182716,20.125895700636946,19.57393850658858,19.146990516740853,18.720229555236727,18.360780219258697,18.255658485340465,18.144596797391888,18.036307603409256,18.03813517994733,17.97007284898602,17.92939884162173,17.96405063291139,17.908293379577678,17.904889622446873,17.98239178283199,17.991640653933654,18.00935383292119,18.10867064687517,18.13529444169008,18.218828103304634,18.32143261929049,18.512969323700105,18.657344388070783,18.873029261013432,19.098310604518623,19.184094661529993,19.362976534423225,19.4392120209936,19.53372067367802,19.536067045794674,19.54980476226935,19.555416405760802,19.493299500436123,19.51130561633844,19.476029375361005,19.5417403757055,19.563400699241065,19.51919809717975,19.50665423412732,19.460984289558198,19.469121458575387,19.411710971042293,19.368841792154672,19.232277949005322,21.021281034842477,18.9979863841212,18.924531981279248,18.768051871500145,18.689112461400537,18.532229095988825,18.437186936485674,18.290428386840276,18.1773105910353
Namibia,19.198768042658823,18.858053796757822,18.57161664033702,18.326163641056525,18.101244391771775,17.921064708581916,17.742068227644953,17.58837870784234,17.448447404316777,17.32216576691013,17.20778197857593,17.081093713484456,16.98041033963139,16.848524239180303,16.686991100170424,16.515932432940822,16.378480060195635,16.15766698024459,15.967638516953947,15.543132201334142,15.47819784076603,15.27525757342765,14.985259891388674,15.07763914420933,15.155807365439095,15.235510834686844,15.397802197802198,15.624066825390422,15.932730471786897,16.271354705274042,17.230743085354973,17.34375,17.482655207913698,17.611155081707714,17.813189507232163,18.055193280817985,18.37983548243664,18.595941169763996,18.80094677288997,19.00924780585498,19.271600392734413,19.49759384023099,19.564930784442982,19.752250727678874,19.768329245025893,19.727303638218295,19.588708043492943,19.425691358843427,19.268909196966753,19.189447524373925,19.23315210519661,19.230192451887028,19.13016694387975,19.00597033298455,18.88239995082068,18.755939524838013,18.584415584415584
Nauru,12.259947692882497,11.651762961590139,11.584474463360474,12.160225591715978,12.689921411829587,13.110164054623775,13.445955353413469,12.922193997553862,12.680223592906707,12.952711067095818,12.981239804241435,12.813186813186814,12.691461385713518,12.632790659431015,12.668308243326432,12.770940849543468,12.935958335717965,13.180487804878048,13.611412888101093,13.796269891062567,14.050073637702502,14.35296121742093,14.73402437635266,14.686199623781565,16.02200182398541,16.890837651614373,17.57448020506978,18.05881682434743,18.33238247375628,18.456012315411368,18.41176470588235,18.275130454727908,18.102999826599618,17.830457265702165,17.61261261261261,17.48820754716981,17.5603648721159,17.65350611602277,17.76375723254955,17.95175465935299,18.174472920085847,18.46579573975159,18.538049862942174,18.634924821946715,18.83218451749735,19.055595858339377,19.309985678948056,19.575642245480495,19.807858643271963,20.03298746476339,20.146852328574774,20.123926451092277,19.90020190366311,19.42107093184979,18.985735080058223,18.621616881978138,18.330980115307682
Nepal,26.566424907128958,26.277147016011643,26.032140586161052,25.765206393009084,25.383435582822088,25.06674963231135,24.799234104860055,24.44357672784069,24.189764868603042,23.919314727825363,23.60500878734622,23.35649414596783,23.1474672081664,22.99026656343325,22.728214071611532,22.41656332560522,22.16292584101935,21.94953519256308,21.631335921922553,21.397568991601023,21.136837713808927,20.957104279185707,20.778925619834713,20.605095541401273,20.343670564311132,20.106118304138104,19.886081717381398,19.648000805720617,19.46826154696688,19.156758916974724,18.97351652727997,18.69928400954654,18.554018280805153,18.436150677452975,18.191802705806,18.06121414817067,17.995090871109255,17.91819753620056,17.895581884619645,17.88151523782398,17.92913616398243,17.95632869046895,18.084687658710006,18.237064172172435,18.361934477379098,18.49722893278386,18.683718495250915,18.857365549493377,19.15419648666233,19.460191217531094,19.78194237674052,20.09701760689903,20.4532967032967,20.75667102071282,21.067602161752156,21.432737169517885,21.360290509372856
Netherlands,14.120596205962059,13.94835403114528,13.8694871283177,13.801834130781499,13.793494957590328,13.855994407549808,13.985280186548131,14.164233849839059,14.396258503401361,14.697806412026384,14.97755285282834,15.31541123236625,15.654628638177746,15.964681364483932,16.20474112513268,16.3531477301229,16.516261730299526,16.560693641618496,16.624605678233436,16.624534326769556,16.654478976234003,16.6635526491392,16.73018080667594,16.78465241398839,16.844897389362,16.845932226642887,16.857066595489123,16.95982917389564,16.932638331996795,16.939454424484367,17.0039963903571,16.950701505985325,16.935105551211887,16.864786505007906,16.792377927749104,16.694147857818624,16.588330632090763,16.344355157423266,16.147478349465104,15.926716024595306,15.578198480646329,15.262328850115109,14.94000479961603,14.582142857142859,14.194244604316546,13.898860053359204,13.586497890295357,13.284496217125014,13.092674935642405,12.88272674754477,12.721205845127143,12.657260435038213,12.60331571359923,12.586929716399506,12.56261343012704,12.600472813238772,12.671822377447924
New Caledonia,16.846467265487544,16.69306840032964,16.536202624575573,16.303539457375017,15.911263414194245,15.79129730459434,15.77353047241255,15.799718040838599,15.859443093719896,15.915551072803963,16.06120257695061,15.966209554539754,15.88718362950996,15.79802162410858,15.8557263974709,15.975364504776268,16.010231527873003,16.0101037834276,16.090591536391226,16.19405191272985,16.2877184495374,16.38570548367221,16.535004430940624,16.6610191580868,16.776422764227643,16.806044297246945,16.856178257933827,16.945503176195253,17.138550089077704,17.352671324722987,17.62352777197017,17.796210175609076,17.913112051043083,17.97434367541766,18.04596811639065,17.998570407433878,18.017511446702546,18.009728415079042,17.875898979762503,17.80587833219412,17.622515421521587,17.425916184464317,17.248653500897664,17.064432512497685,16.902654867256636,16.73607149648222,16.646963485556295,16.490841085643044,16.33330118622818,16.178633636539576,16.07416755654791,16.018116989496,15.94291734508189,15.85005789270552,15.746823069403717,15.649036085022244,15.551134102666134
New Zealand,13.335679099225898,13.240223463687151,13.21839663303078,13.292420666142144,13.43601498294851,13.63859607091519,13.868567885926845,14.09457247198086,14.32706314522769,14.427809548287605,14.681927069470323,14.923608343297463,15.238798621368783,15.535373578569795,15.88182412553122,16.209225846591412,16.38394512421209,16.48529973272241,16.480508988083216,16.507542675664943,16.66735644076565,16.7775337307813,16.920012918505762,17.126612726875138,17.201650559235528,17.27509778357236,17.233087528053865,17.273103591017282,17.30838503101861,17.243317881447876,17.14959114959115,17.06070607060706,17.050981988399307,16.902654867256636,16.717032967032967,16.552272005084205,16.388799829005023,16.17709891048921,15.961961301671066,15.69673867005506,15.433866891322662,15.14013749338974,14.99945085118067,14.914944013781223,14.828021457873145,14.706816257408976,14.573378839590443,14.474925401867361,14.312511902494764,14.168538228688604,14.022878015956934,13.889551052840684,13.732618196265397,13.641456582633053,13.645687142394474,13.759823954731216,13.906370762945789
