Country;Year;Rate of Natural Change (per 1,000 population)
North Macedonia;2013;2,3
North Macedonia;2014;2,2
North Macedonia;2015;1,7
North Macedonia;2016;1,6
North Macedonia;2017;1,1
North Macedonia;2018;1,3
North Macedonia;2019;0,3
North Macedonia;2020;-2,6
North Macedonia;2021;-4,3
Portugal;1950;12,0
Portugal;1951;12,3
Portugal;1952;13,1
Portugal;1953;12,4
Portugal;1954;12,1
Portugal;1955;12,8
Portugal;1956;11,2
Portugal;1957;12,6
Portugal;1958;13,8
Portugal;1959;13,2
Portugal;1960;13,3
Portugal;1961;13,2
Portugal;1962;13,5
Portugal;1963;12,5
Portugal;1964;12,9
Portugal;1965;12,4
Portugal;1966;11,6
Portugal;1967;11,8
Portugal;1968;11,4
Portugal;1969;10,3
Portugal;1970;10,1
Portugal;1971;9,5
Portugal;1972;9,7
Portugal;1973;8,7
Portugal;1974;8,3
Portugal;1975;8,9
Portugal;1976;9,2
Portugal;1977;9,1
Portugal;1978;7,5
Portugal;1979;7,1
Portugal;1980;6,5
Portugal;1981;5,7
Portugal;1982;5,8
Portugal;1983;4,8
Portugal;1984;4,4
Portugal;1985;3,2
Portugal;1986;2,9
Portugal;1987;2,7
Portugal;1988;2,3
Portugal;1989;2,2
Portugal;1990;1,4
Portugal;1991;1,3
Portugal;1992;1,5
Portugal;1993;0,8
Portugal;1994;1,0
Portugal;1995;0,4
Portugal;1996;0,3
Portugal;1997;0,8
Portugal;1998;0,7
Portugal;1999;0,8
Portugal;2000;1,4
Portugal;2001;0,8
Portugal;2002;0,7
Portugal;2003;0,3
Portugal;2004;0,7
Portugal;2005;0,2
Portugal;2006;0,3
Portugal;2007;-0,1
Portugal;2008;-0,0
Portugal;2009;-0,4
Portugal;2010;-0,5
Portugal;2011;-0,6
Portugal;2012;-1,7
Portugal;2013;-2,2
Portugal;2014;-2,1
Portugal;2015;-2,3
Portugal;2016;-2,3
Portugal;2017;-2,3
Portugal;2018;-2,6
Portugal;2019;-2,6
Portugal;2020;-4,0
Portugal;2021;-4,2
San Marino;1950;10,8
San Marino;1951;10,5
San Marino;1952;10,2
San Marino;1953;10,0
San Marino;1954;10,0
San Marino;1955;9,9
San Marino;1956;9,6
San Marino;1957;9,2
San Marino;1958;8,8
San Marino;1959;8,1
San Marino;1960;7,6
San Marino;1961;9,6
San Marino;1962;8,7
San Marino;1963;9,2
San Marino;1964;9,7
San Marino;1965;9,6
San Marino;1966;9,9
San Marino;1967;10,0
San Marino;1968;9,7
San Marino;1969;9,6
San Marino;1970;9,3
San Marino;1971;9,2
San Marino;1972;8,9
San Marino;1973;8,9
San Marino;1974;8,5
San Marino;1975;8,1
San Marino;1976;7,0
San Marino;1977;6,2
San Marino;1978;5,5
San Marino;1979;4,4
San Marino;1980;3,7
San Marino;1981;3,2
San Marino;1982;2,6
San Marino;1983;2,5
San Marino;1984;2,2
San Marino;1985;2,1
San Marino;1986;1,9
San Marino;1987;1,9
San Marino;1988;2,3
San Marino;1989;2,7
San Marino;1990;2,8
San Marino;1991;2,9
San Marino;1992;2,7
San Marino;1993;2,5
San Marino;1994;2,9
San Marino;1995;3,3
San Marino;1996;3,2
San Marino;1997;3,6
San Marino;1998;3,8
San Marino;1999;3,7
San Marino;2000;2,6
San Marino;2001;4,0
San Marino;2002;3,6
San Marino;2003;3,2
San Marino;2004;2,9
San Marino;2005;1,1
San Marino;2006;1,8
San Marino;2007;2,4
San Marino;2008;3,4
San Marino;2009;1,1
San Marino;2010;1,6
San Marino;2011;1,3
San Marino;2012;-0,3
San Marino;2013;0,3
San Marino;2014;-0,8
San Marino;2015;-1,6
San Marino;2016;-2,5
San Marino;2017;-3,4
San Marino;2018;-3,5
San Marino;2019;-3,6
San Marino;2020;-6,7
San Marino;2021;-5,6
Serbia;1950;13,3
Serbia;1951;9,6
Serbia;1952;13,8
Serbia;1953;12,3
Serbia;1954;12,8
Serbia;1955;10,7
Serbia;1956;10,3
Serbia;1957;8,5
Serbia;1958;9,7
Serbia;1959;9,1
Serbia;1960;10,1
Serbia;1961;9,6
Serbia;1962;9,0
Serbia;1963;9,0
Serbia;1964;8,4
Serbia;1965;8,7
Serbia;1966;8,4
Serbia;1967;7,8
Serbia;1968;7,5
Serbia;1969;7,2
Serbia;1970;6,4
Serbia;1971;5,8
Serbia;1972;6,6
Serbia;1973;6,5
Serbia;1974;6,7
Serbia;1975;6,7
Serbia;1976;6,6
Serbia;1977;6,1
Serbia;1978;5,5
Serbia;1979;4,7
Serbia;1980;4,7
Serbia;1981;3,4
Serbia;1982;3,5
Serbia;1983;2,8
Serbia;1984;3,0
Serbia;1985;2,5
Serbia;1986;2,0
Serbia;1987;1,9
Serbia;1988;1,9
Serbia;1989;1,0
Serbia;1990;1,1
Serbia;1991;1,0
Serbia;1992;0,6
Serbia;1993;0,7
Serbia;1994;0,4
Serbia;1995;0,8
Serbia;1996;0,1
Serbia;1997;-0,7
Serbia;1998;-3,5
Serbia;1999;-3,9
Serbia;2000;-3,0
Serbia;2001;-1,6
Serbia;2002;-2,1
Serbia;2003;-2,5
Serbia;2004;-3,8
Serbia;2005;-4,6
Serbia;2006;-4,7
Serbia;2007;-4,7
Serbia;2008;-4,4
Serbia;2009;-4,6
Serbia;2010;-4,3
Serbia;2011;-4,3
Serbia;2012;-4,0
Serbia;2013;-4,0
Serbia;2014;-4,1
Serbia;2015;-4,5
Serbia;2016;-4,3
Serbia;2017;-4,7
Serbia;2018;-4,7
Serbia;2019;-4,7
Serbia;2020;-7,1
Serbia;2021;-9,7
Slovenia;1950;9,1
Slovenia;1951;8,6
Slovenia;1952;9,4
Slovenia;1953;9,8
Slovenia;1954;9,0
Slovenia;1955;9,0
Slovenia;1956;8,9
Slovenia;1957;8,1
Slovenia;1958;7,4
Slovenia;1959;7,3
Slovenia;1960;7,0
Slovenia;1961;7,7
Slovenia;1962;7,6
Slovenia;1963;7,5
Slovenia;1964;7,5
Slovenia;1965;8,4
Slovenia;1966;8,6
Slovenia;1967;7,7
Slovenia;1968;6,7
Slovenia;1969;6,0
Slovenia;1970;5,8
Slovenia;1971;6,1
Slovenia;1972;6,5
Slovenia;1973;6,9
Slovenia;1974;6,5
Slovenia;1975;6,9
Slovenia;1976;7,2
Slovenia;1977;7,0
Slovenia;1978;7,3
Slovenia;1979;7,4
Slovenia;1980;6,5
Slovenia;1981;5,4
Slovenia;1982;4,9
Slovenia;1983;3,2
Slovenia;1984;3,0
Slovenia;1985;3,0
Slovenia;1986;2,9
Slovenia;1987;2,6
Slovenia;1988;2,8
Slovenia;1989;2,3
Slovenia;1990;1,8
Slovenia;1991;1,1
Slovenia;1992;0,5
Slovenia;1993;0,0
Slovenia;1994;0,2
Slovenia;1995;0,2
Slovenia;1996;0,2
Slovenia;1997;-0,2
Slovenia;1998;-0,4
Slovenia;1999;-0,5
Slovenia;2000;-0,1
Slovenia;2001;-0,3
Slovenia;2002;-0,4
Slovenia;2003;-0,8
Slovenia;2004;-0,1
Slovenia;2005;-0,0
Slovenia;2006;0,7
Slovenia;2007;1,0
Slovenia;2008;2,0
Slovenia;2009;1,8
Slovenia;2010;2,1
Slovenia;2011;1,9
Slovenia;2012;1,6
Slovenia;2013;1,1
Slovenia;2014;1,3
Slovenia;2015;0,7
Slovenia;2016;0,6
Slovenia;2017;0,2
Slovenia;2018;-0,1
Slovenia;2019;-0,3
Slovenia;2020;-2,3
Slovenia;2021;-1,8
Spain;1950;9,0
Spain;1951;8,5
Spain;1952;11,1
Spain;1953;10,9
Spain;1954;10,9
Spain;1955;11,2
Spain;1956;11,0
Spain;1957;12,0
Spain;1958;13,2
Spain;1959;12,8
Spain;1960;12,8
Spain;1961;12,5
Spain;1962;12,0
Spain;1963;12,1
Spain;1964;12,9
Spain;1965;12,1
Spain;1966;11,7
Spain;1967;11,7
Spain;1968;11,2
Spain;1969;10,4
Spain;1970;10,7
Spain;1971;10,5
Spain;1972;11,1
Spain;1973;10,5
Spain;1974;10,8
Spain;1975;10,4
Spain;1976;10,5
Spain;1977;10,0
Spain;1978;9,3
Spain;1979;8,4
Spain;1980;7,6
Spain;1981;6,4
Spain;1982;6,0
Spain;1983;4,8
Spain;1984;4,6
Spain;1985;3,8
Spain;1986;3,4
Spain;1987;3,1
Spain;1988;2,6
Spain;1989;2,2
Spain;1990;1,8
Spain;1991;1,5
Spain;1992;1,7
Spain;1993;1,2
Spain;1994;0,9
Spain;1995;0,5
Spain;1996;0,4
Spain;1997;0,5
Spain;1998;0,2
Spain;1999;0,3
Spain;2000;1,0
Spain;2001;1,2
Spain;2002;1,2
Spain;2003;1,3
Spain;2004;1,9
Spain;2005;1,8
Spain;2006;2,4
Spain;2007;2,4
Spain;2008;2,9
Spain;2009;2,4
Spain;2010;2,3
Spain;2011;1,9
Spain;2012;1,2
Spain;2013;0,8
Spain;2014;0,7
Spain;2015;-0,1
Spain;2016;-0,0
Spain;2017;-0,7
Spain;2018;-1,2
Spain;2019;-1,3
Spain;2020;-3,0
Spain;2021;-2,0
Austria;1950;3,1
Austria;1951;2,1
Austria;1952;2,8
Austria;1953;2,8
Austria;1954;2,8
Austria;1955;3,4
Austria;1956;4,1
Austria;1957;4,3
Austria;1958;5,0
Austria;1959;5,3
Austria;1960;5,2
Austria;1961;6,5
Austria;1962;5,9
Austria;1963;6,0
Austria;1964;6,2
Austria;1965;4,9
Austria;1966;5,1
Austria;1967;4,3
Austria;1968;4,1
Austria;1969;3,0
Austria;1970;1,8
Austria;1971;1,4
Austria;1972;1,1
Austria;1973;0,7
Austria;1974;0,4
Austria;1975;-0,3
Austria;1976;-1,0
Austria;1977;-0,9
Austria;1978;-1,3
Austria;1979;-0,7
Austria;1980;-0,2
Austria;1981;0,1
Austria;1982;0,4
Austria;1983;-0,4
Austria;1984;0,1
Austria;1985;-0,3
Austria;1986;-0,0
Austria;1987;0,2
Austria;1988;0,6
Austria;1989;0,6
Austria;1990;0,9
Austria;1991;1,3
Austria;1992;1,5
Austria;1993;1,6
Austria;1994;1,4
Austria;1995;1,0
Austria;1996;1,0
Austria;1997;0,6
Austria;1998;0,4
Austria;1999;-0,0
Austria;2000;0,1
Austria;2001;0,1
Austria;2002;0,2
Austria;2003;-0,1
Austria;2004;0,5
Austria;2005;0,3
Austria;2006;0,4
Austria;2007;0,2
Austria;2008;0,2
Austria;2009;-0,1
Austria;2010;0,1
Austria;2011;0,2
Austria;2012;-0,1
Austria;2013;-0,1
Austria;2014;0,3
Austria;2015;0,1
Austria;2016;0,7
Austria;2017;0,4
Austria;2018;0,1
Austria;2019;0,1
Austria;2020;-0,8
Austria;2021;-0,6
Belgium;1950;4,2
Belgium;1951;3,6
Belgium;1952;4,6
Belgium;1953;4,6
Belgium;1954;4,9
Belgium;1955;4,5
Belgium;1956;4,6
Belgium;1957;5,0
Belgium;1958;5,4
Belgium;1959;5,9
Belgium;1960;4,5
Belgium;1961;5,7
Belgium;1962;4,6
Belgium;1963;4,5
Belgium;1964;5,4
Belgium;1965;4,2
Belgium;1966;3,6
Belgium;1967;3,1
Belgium;1968;1,9
Belgium;1969;2,1
Belgium;1970;2,3
Belgium;1971;2,2
Belgium;1972;1,9
Belgium;1973;1,1
Belgium;1974;0,7
Belgium;1975;-0,1
Belgium;1976;0,1
Belgium;1977;0,8
Belgium;1978;0,5
Belgium;1979;1,0
Belgium;1980;0,9
Belgium;1981;1,1
Belgium;1982;0,9
Belgium;1983;0,3
Belgium;1984;0,5
Belgium;1985;0,3
Belgium;1986;0,6
Belgium;1987;1,3
Belgium;1988;1,5
Belgium;1989;1,3
Belgium;1990;1,9
Belgium;1991;2,1
Belgium;1992;2,0
Belgium;1993;1,3
Belgium;1994;1,2
Belgium;1995;0,9
Belgium;1996;1,1
Belgium;1997;1,1
Belgium;1998;0,9
Belgium;1999;0,9
Belgium;2000;1,0
Belgium;2001;1,1
Belgium;2002;0,7
Belgium;2003;0,7
Belgium;2004;1,4
Belgium;2005;1,6
Belgium;2006;2,0
Belgium;2007;2,0
Belgium;2008;2,1
Belgium;2009;2,0
Belgium;2010;2,1
Belgium;2011;2,0
Belgium;2012;1,5
Belgium;2013;1,3
Belgium;2014;1,7
Belgium;2015;0,9
Belgium;2016;1,1
Belgium;2017;0,8
Belgium;2018;0,6
Belgium;2019;0,6
Belgium;2020;-1,1
Belgium;2021;0,5
France;1950;8,0
France;1951;6,6
France;1952;7,3
France;1953;5,9
France;1954;6,8
France;1955;6,6
France;1956;6,1
France;1957;6,5
France;1958;7,0
France;1959;7,0
France;1960;6,5
France;1961;7,2
France;1962;6,1
France;1963;6,4
France;1964;7,2
France;1965;6,4
France;1966;6,6
France;1967;5,9
France;1968;5,6
France;1969;5,4
France;1970;6,2
France;1971;6,5
France;1972;6,5
France;1973;5,7
France;1974;4,9
France;1975;3,6
France;1976;3,2
France;1977;3,9
France;1978;3,6
France;1979;4,1
France;1980;4,7
France;1981;4,6
France;1982;4,6
France;1983;3,4
France;1984;3,9
France;1985;3,8
France;1986;4,0
France;1987;4,2
France;1988;4,2
France;1989;4,0
France;1990;4,0
France;1991;3,9
France;1992;3,7
France;1993;3,0
France;1994;3,1
France;1995;3,2
France;1996;3,2
France;1997;3,2
France;1998;3,5
France;1999;3,6
France;2000;4,1
France;2001;4,0
France;2002;3,7
France;2003;3,4
France;2004;4,2
France;2005;4,0
France;2006;4,5
France;2007;4,2
France;2008;4,2
France;2009;4,0
France;2010;4,1
France;2011;4,0
France;2012;3,6
France;2013;3,4
France;2014;3,6
France;2015;2,7
France;2016;2,4
France;2017;2,0
France;2018;1,8
France;2019;1,5
France;2020;0,4
France;2021;0,6
Germany;1950;5,6
Germany;1951;5,2
Germany;1952;4,9
Germany;1953;4,7
Germany;1954;4,5
Germany;1955;4,3
Germany;1956;4,4
Germany;1957;4,5
Germany;1958;5,1
Germany;1959;5,6
Germany;1960;5,4
Germany;1961;6,4
Germany;1962;6,1
Germany;1963;6,2
Germany;1964;6,4
Germany;1965;5,5
Germany;1966;5,2
Germany;1967;4,6
Germany;1968;3,0
Germany;1969;1,9
Germany;1970;1,0
Germany;1971;0,4
Germany;1972;-0,9
Germany;1973;-1,9
Germany;1974;-2,1
Germany;1975;-2,7
Germany;1976;-2,3
Germany;1977;-1,7
Germany;1978;-1,9
Germany;1979;-1,6
Germany;1980;-1,3
Germany;1981;-1,3
Germany;1982;-1,3
Germany;1983;-1,5
Germany;1984;-1,4
Germany;1985;-1,4
Germany;1986;-1,0
Germany;1987;-0,3
Germany;1988;-0,0
Germany;1989;-0,1
Germany;1990;-0,3
Germany;1991;-0,9
Germany;1992;-0,9
Germany;1993;-1,3
Germany;1994;-1,5
Germany;1995;-1,5
Germany;1996;-1,2
Germany;1997;-0,7
Germany;1998;-0,9
Germany;1999;-1,0
Germany;2000;-1,0
Germany;2001;-1,3
Germany;2002;-1,6
Germany;2003;-2,0
Germany;2004;-1,6
Germany;2005;-1,9
Germany;2006;-2,0
Germany;2007;-1,9
Germany;2008;-2,1
Germany;2009;-2,4
Germany;2010;-2,3
Germany;2011;-2,2
Germany;2012;-2,3
Germany;2013;-2,5
Germany;2014;-1,9
Germany;2015;-2,3
Germany;2016;-1,5
Germany;2017;-1,8
Germany;2018;-1,6
Germany;2019;-1,5
Germany;2020;-2,5
Germany;2021;-3,3
Liechtenstein;1950;9,6
Liechtenstein;1951;9,0
Liechtenstein;1952;6,2
Liechtenstein;1953;5,1
Liechtenstein;1954;3,9
Liechtenstein;1955;6,7
Liechtenstein;1956;5,1
Liechtenstein;1957;6,1
Liechtenstein;1958;5,4
Liechtenstein;1959;7,6
Liechtenstein;1960;8,2
Liechtenstein;1961;8,3
Liechtenstein;1962;7,1
Liechtenstein;1963;8,2
Liechtenstein;1964;9,5
Liechtenstein;1965;10,3
Liechtenstein;1966;10,4
Liechtenstein;1967;9,4
Liechtenstein;1968;5,9
Liechtenstein;1969;6,5
Liechtenstein;1970;6,7
Liechtenstein;1971;4,8
Liechtenstein;1972;7,5
Liechtenstein;1973;5,7
Liechtenstein;1974;8,0
Liechtenstein;1975;6,1
Liechtenstein;1976;6,5
Liechtenstein;1977;8,6
Liechtenstein;1978;7,7
Liechtenstein;1979;5,3
Liechtenstein;1980;3,8
Liechtenstein;1981;4,2
Liechtenstein;1982;4,5
Liechtenstein;1983;4,8
Liechtenstein;1984;3,3
Liechtenstein;1985;3,6
Liechtenstein;1986;5,3
Liechtenstein;1987;3,7
Liechtenstein;1988;5,6
Liechtenstein;1989;5,8
Liechtenstein;1990;6,3
Liechtenstein;1991;6,5
Liechtenstein;1992;6,4
Liechtenstein;1993;5,7
Liechtenstein;1994;6,5
Liechtenstein;1995;5,6
Liechtenstein;1996;5,9
Liechtenstein;1997;5,7
Liechtenstein;1998;6,4
Liechtenstein;1999;7,1
Liechtenstein;2000;5,3
Liechtenstein;2001;5,9
Liechtenstein;2002;5,3
Liechtenstein;2003;4,3
Liechtenstein;2004;5,4
Liechtenstein;2005;4,7
Liechtenstein;2006;4,1
Liechtenstein;2007;3,8
Liechtenstein;2008;4,4
Liechtenstein;2009;4,9
Liechtenstein;2010;3,2
Liechtenstein;2011;4,3
Liechtenstein;2012;3,5
Liechtenstein;2013;2,8
Liechtenstein;2014;3,1
Liechtenstein;2015;2,4
Liechtenstein;2016;2,9
Liechtenstein;2017;2,9
Liechtenstein;2018;3,0
Liechtenstein;2019;3,0
Liechtenstein;2020;1,7
Liechtenstein;2021;2,0
Luxembourg;1950;2,6
Luxembourg;1951;3,2
Luxembourg;1952;4,7
Luxembourg;1953;2,9
Luxembourg;1954;5,3
Luxembourg;1955;4,8
Luxembourg;1956;3,8
Luxembourg;1957;3,8
Luxembourg;1958;4,7
Luxembourg;1959;4,7
Luxembourg;1960;4,3
Luxembourg;1961;4,7
Luxembourg;1962;2,9
Luxembourg;1963;3,7
Luxembourg;1964;4,2
Luxembourg;1965;3,7
Luxembourg;1966;3,5
Luxembourg;1967;2,5
Luxembourg;1968;1,8
Luxembourg;1969;0,8
Luxembourg;1970;0,7
Luxembourg;1971;-0,1
Luxembourg;1972;-0,2
Luxembourg;1973;-1,3
Luxembourg;1974;-1,3
Luxembourg;1975;-1,4
Luxembourg;1976;-2,1
Luxembourg;1977;-0,4
Luxembourg;1978;-0,5
Luxembourg;1979;0,3
Luxembourg;1980;0,2
Luxembourg;1981;0,7
Luxembourg;1982;0,5
Luxembourg;1983;0,2
Luxembourg;1984;0,3
Luxembourg;1985;0,3
Luxembourg;1986;0,8
Luxembourg;1987;0,7
Luxembourg;1988;2,1
Luxembourg;1989;1,8
Luxembourg;1990;2,9
Luxembourg;1991;3,2
Luxembourg;1992;2,8
Luxembourg;1993;3,5
Luxembourg;1994;4,0
Luxembourg;1995;4,0
Luxembourg;1996;4,2
Luxembourg;1997;3,7
Luxembourg;1998;3,5
Luxembourg;1999;4,0
Luxembourg;2000;4,1
Luxembourg;2001;3,9
Luxembourg;2002;3,6
Luxembourg;2003;2,7
Luxembourg;2004;3,9
Luxembourg;2005;3,6
Luxembourg;2006;3,5
Luxembourg;2007;3,2
Luxembourg;2008;3,9
Luxembourg;2009;3,8
Luxembourg;2010;3,9
Luxembourg;2011;3,3
Luxembourg;2012;3,8
Luxembourg;2013;4,0
Luxembourg;2014;3,8
Luxembourg;2015;3,6
Luxembourg;2016;3,4
Luxembourg;2017;3,0
Luxembourg;2018;3,0
Luxembourg;2019;3,0
Luxembourg;2020;2,7
Luxembourg;2021;3,5
Monaco;1950;4,7
Monaco;1951;3,9
Monaco;1952;3,4
Monaco;1953;4,2
Monaco;1954;3,7
Monaco;1955;3,4
Monaco;1956;3,0
Monaco;1957;2,7
Monaco;1958;2,4
Monaco;1959;2,2
Monaco;1960;2,1
Monaco;1961;2,2
Monaco;1962;2,1
Monaco;1963;2,0
Monaco;1964;1,5
Monaco;1965;0,8
Monaco;1966;0,2
Monaco;1967;-0,2
Monaco;1968;-0,6
Monaco;1969;-0,9
Monaco;1970;-1,2
Monaco;1971;-0,9
Monaco;1972;-1,3
Monaco;1973;-2,3
Monaco;1974;-3,5
Monaco;1975;-5,0
Monaco;1976;-5,6
Monaco;1977;-5,4
Monaco;1978;-5,6
Monaco;1979;-5,3
Monaco;1980;-4,8
Monaco;1981;-4,8
Monaco;1982;-3,9
Monaco;1983;-3,5
Monaco;1984;-3,6
Monaco;1985;-4,1
Monaco;1986;-4,2
Monaco;1987;-4,3
Monaco;1988;-4,1
Monaco;1989;-3,9
Monaco;1990;-3,6
Monaco;1991;-3,3
Monaco;1992;-3,1
Monaco;1993;-3,1
Monaco;1994;-2,6
Monaco;1995;-1,9
Monaco;1996;-1,5
Monaco;1997;-1,2
Monaco;1998;-0,8
Monaco;1999;-0,7
Monaco;2000;-0,3
Monaco;2001;0,4
Monaco;2002;-0,2
Monaco;2003;0,1
Monaco;2004;0,8
Monaco;2005;0,9
Monaco;2006;0,8
Monaco;2007;0,0
Monaco;2008;-0,4
Monaco;2009;-0,5
Monaco;2010;-1,7
Monaco;2011;-2,9
Monaco;2012;-5,8
Monaco;2013;-7,5
Monaco;2014;-9,0
Monaco;2015;-10,6
Monaco;2016;-11,7
Monaco;2017;-12,5
Monaco;2018;-10,9
Monaco;2019;-11,2
Monaco;2020;-11,6
Monaco;2021;-12,5
Netherlands;1950;15,3
Netherlands;1951;14,9
Netherlands;1952;15,0
Netherlands;1953;14,0
Netherlands;1954;14,0
Netherlands;1955;13,8
Netherlands;1956;13,4
Netherlands;1957;13,6
Netherlands;1958;13,6
Netherlands;1959;13,8
Netherlands;1960;13,2
Netherlands;1961;13,6
Netherlands;1962;12,9
Netherlands;1963;12,8
Netherlands;1964;12,9
Netherlands;1965;11,8
Netherlands;1966;11,1
Netherlands;1967;11,0
Netherlands;1968;10,4
Netherlands;1969;10,8
Netherlands;1970;9,9
Netherlands;1971;8,9
Netherlands;1972;7,6
Netherlands;1973;6,3
Netherlands;1974;5,7
Netherlands;1975;4,7
Netherlands;1976;4,5
Netherlands;1977;4,7
Netherlands;1978;4,4
Netherlands;1979;4,5
Netherlands;1980;4,7
Netherlands;1981;4,4
Netherlands;1982;3,8
Netherlands;1983;3,6
Netherlands;1984;3,8
Netherlands;1985;3,8
Netherlands;1986;4,0
Netherlands;1987;4,4
Netherlands;1988;4,3
Netherlands;1989;4,0
Netherlands;1990;4,6
Netherlands;1991;4,5
Netherlands;1992;4,4
Netherlands;1993;3,8
Netherlands;1994;4,0
Netherlands;1995;3,6
Netherlands;1996;3,4
Netherlands;1997;3,7
Netherlands;1998;3,9
Netherlands;1999;3,8
Netherlands;2000;4,1
Netherlands;2001;3,8
Netherlands;2002;3,6
Netherlands;2003;3,5
Netherlands;2004;3,4
Netherlands;2005;3,1
Netherlands;2006;3,0
Netherlands;2007;2,9
Netherlands;2008;3,0
Netherlands;2009;3,0
Netherlands;2010;2,9
Netherlands;2011;2,6
Netherlands;2012;2,1
Netherlands;2013;1,8
Netherlands;2014;2,2
Netherlands;2015;1,5
Netherlands;2016;1,4
Netherlands;2017;1,2
Netherlands;2018;0,9
Netherlands;2019;1,0
Netherlands;2020;0,3
Netherlands;2021;0,7
Switzerland;1950;7,9
Switzerland;1951;6,7
Switzerland;1952;7,3
Switzerland;1953;6,8
Switzerland;1954;6,9
Switzerland;1955;6,9
Switzerland;1956;7,1
Switzerland;1957;7,7
Switzerland;1958;8,1
Switzerland;1959;8,1
Switzerland;1960;7,9
Switzerland;1961;8,7
Switzerland;1962;8,7
Switzerland;1963;9,1
Switzerland;1964;10,1
Switzerland;1965;9,5
Switzerland;1966;9,0
Switzerland;1967;8,6
Switzerland;1968;7,7
Switzerland;1969;7,2
Switzerland;1970;6,9
Switzerland;1971;6,2
Switzerland;1972;5,6
Switzerland;1973;4,8
Switzerland;1974;4,4
Switzerland;1975;3,6
Switzerland;1976;2,8
Switzerland;1977;2,7
Switzerland;1978;2,2
Switzerland;1979;2,3
Switzerland;1980;2,2
Switzerland;1981;2,1
Switzerland;1982;2,4
Switzerland;1983;2,0
Switzerland;1984;2,5
Switzerland;1985;2,3
Switzerland;1986;2,4
Switzerland;1987;2,6
Switzerland;1988;2,9
Switzerland;1989;3,0
Switzerland;1990;2,8
Switzerland;1991;3,1
Switzerland;1992;3,5
Switzerland;1993;3,0
Switzerland;1994;2,9
Switzerland;1995;2,6
Switzerland;1996;2,8
Switzerland;1997;2,5
Switzerland;1998;2,3
Switzerland;1999;2,1
Switzerland;2000;2,1
Switzerland;2001;1,5
Switzerland;2002;1,4
Switzerland;2003;1,1
Switzerland;2004;1,7
Switzerland;2005;1,5
Switzerland;2006;1,7
Switzerland;2007;1,7
Switzerland;2008;1,9
Switzerland;2009;1,9
Switzerland;2010;2,1
Switzerland;2011;2,3
Switzerland;2012;2,2
Switzerland;2013;2,1
Switzerland;2014;2,5
Switzerland;2015;2,2
Switzerland;2016;2,6
Switzerland;2017;2,3
Switzerland;2018;2,3
Switzerland;2019;2,1
Switzerland;2020;1,2
Switzerland;2021;2,0
Caribbean;1950;23,8
Caribbean;1951;23,9
Caribbean;1952;24,1
Caribbean;1953;24,5
Caribbean;1954;25,1
Caribbean;1955;25,6
Caribbean;1956;25,7
Caribbean;1957;25,8
Caribbean;1958;26,1
Caribbean;1959;26,3
Caribbean;1960;26,8
Caribbean;1961;26,8
Caribbean;1962;26,9
Caribbean;1963;27,0
Caribbean;1964;26,8
Caribbean;1965;26,2
Caribbean;1966;25,8
Caribbean;1967;25,2
Caribbean;1968;24,6
Caribbean;1969;24,1
Caribbean;1970;23,6
Caribbean;1971;23,3
Caribbean;1972;22,6
Caribbean;1973;21,9
Caribbean;1974;21,0
Caribbean;1975;20,0
Caribbean;1976;19,3
Caribbean;1977;18,6
Caribbean;1978;17,8
Caribbean;1979;17,4
Caribbean;1980;17,2
Caribbean;1981;17,1
Caribbean;1982;17,8
Caribbean;1983;17,9
Caribbean;1984;17,7
Caribbean;1985;17,7
Caribbean;1986;17,7
Caribbean;1987;17,8
Caribbean;1988;17,9
Caribbean;1989;17,8
Caribbean;1990;17,4
Caribbean;1991;16,6
Caribbean;1992;16,1
Caribbean;1993;15,6
Caribbean;1994;15,0
Caribbean;1995;14,7
Caribbean;1996;14,1
Caribbean;1997;14,1
Caribbean;1998;13,6
Caribbean;1999;13,4
Caribbean;2000;13,0
Caribbean;2001;12,5
Caribbean;2002;12,2
Caribbean;2003;11,9
Caribbean;2004;11,3
Caribbean;2005;11,1
Caribbean;2006;10,7
Caribbean;2007;10,5
Caribbean;2008;10,7
Caribbean;2009;10,9
Caribbean;2010;8,6
Caribbean;2011;10,6
Caribbean;2012;10,2
Caribbean;2013;9,9
Caribbean;2014;9,6
Caribbean;2015;9,4
Caribbean;2016;8,9
Caribbean;2017;8,5
Caribbean;2018;8,2
Caribbean;2019;7,9
Caribbean;2020;7,3
Caribbean;2021;5,6
Anguilla;1950;38,8
Anguilla;1951;38,9
Anguilla;1952;38,9
Anguilla;1953;38,6
Anguilla;1954;37,7
Anguilla;1955;36,4
Anguilla;1956;34,6
Anguilla;1957;32,9
Anguilla;1958;31,0
Anguilla;1959;29,3
Anguilla;1960;26,9
Anguilla;1961;27,9
Anguilla;1962;28,5
Anguilla;1963;29,0
Anguilla;1964;29,2
Anguilla;1965;28,8
Anguilla;1966;28,0
Anguilla;1967;27,1
Anguilla;1968;25,9
Anguilla;1969;24,8
Anguilla;1970;23,5
Anguilla;1971;22,3
Anguilla;1972;21,1
Anguilla;1973;19,8
Anguilla;1974;18,7
Anguilla;1975;18,6
Anguilla;1976;18,8
Anguilla;1977;18,7
Anguilla;1978;18,5
Anguilla;1979;18,2
Anguilla;1980;17,8
Anguilla;1981;17,2
Anguilla;1982;16,3
Anguilla;1983;15,2
Anguilla;1984;13,7
Anguilla;1985;12,8
