Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Malta,MLT,0.014578259832236238,0.014516475668793513,0.014456349581330009,0.014397755916599775,0.01434037259086113,0.014284176372648371,0.01422894229330987,0.014174947198321687,0.014121963476469185,0.014070069633117783,0.014019346698443853,0.013969478393305547,0.013920544924823969,0.013872535087363134,0.013825428672590234,0.013779118049065078,0.013733493847729712,0.013688737474387867,0.013644644210910254,0.01360129882451603,0.01355868978081552,0.013516894964824744,0.013475720203292735,0.013435341436264209,0.013395650334319494,0.013356641215206766,0.013318126847687073,0.013280186674077661,0.013242722962235632,0.013205648667904352,0.01316903939566314,0.013132893349374676,0.013097292438262232,0.013062308485849062,0.013027937299397573,0.012963197167067163,0.012963197167067163,0.012888218282409158,0.012921932616848937,0.0129366106080207,0.01278772378516624,0.01268328899337994,0.012700182758727504,0.012731337722022113,0.012617714039514982,0.012610340479192938,0.012588271415412957,0.012532477456824082,0.012557042663318115,0.012462384874920202,0.012285380397327173,0.01238446203105178,0.01238446203105178,0.012232963360782915,0.012203107327817138,0.012225303396248912,0.012225303396248912
Myanmar,MMR,0.0234115278363066,0.02304997234003319,0.022657241254304874,0.022225679550152245,0.021762785636561477,0.0212915451274299,0.02084114876411988,0.02043861262697488,0.020100098490482603,0.0198267145151377,0.019612073192257155,0.019442770205898935,0.019298313327415186,0.01916112590775834,0.01902442736473632,0.018884314688219963,0.018740278480538223,0.01859703935133527,0.01845733586814079,0.018321393891647275,0.01818909381934592,0.018059995304401222,0.01793368124674952,0.017811025024490158,0.01769097406503202,0.01757345705047097,0.01745871015049408,0.017346053772766695,0.017236030197524906,0.017128273641299693,0.017023304904414144,0.01692076008054282,0.016821423765307496,0.016724925155959927,0.016631186801490155,0.016539040404875707,0.01644845055595763,0.016358312476484924,0.01626889225112662,0.01618070612601534,0.016094506944779745,0.01601229744443733,0.015934477428812724,0.015861434508136915,0.015792050281888098,0.01572401213893737,0.015654351909830933,0.015580935167728767,0.015503635602548797,0.015423054381689751,0.015342600263892725,0.01526577718071627,0.015196413646379452,0.015136378772742409,0.015086369465188203,0.015045739046701975,0.015012310094277309
Middle East & North Africa (excluding high income),MNA,0.02144466558230674,0.021176901753503542,0.020917174622467973,0.020663639265219483,0.020415069659537852,0.020173099564397768,0.019940321579435875,0.019718415436942395,0.01950639114077906,0.019302003642095555,0.019098489295476664,0.018887851665235326,0.01866688303972429,0.018437522764804686,0.018204374151250938,0.01797998254831368,0.017779204947425877,0.017609872385218002,0.01747288087643242,0.017362302417459008,0.017263704218210572,0.017157282004729064,0.017026075107400285,0.01686061776862473,0.016660921220124723,0.01643384453301334,0.016192171115149208,0.015953561656248956,0.0157317036160462,0.01553238079210128,0.015353243807296819,0.015206826594303995,0.015080544987174939,0.014969096388551024,0.014870060768065988,0.014781361249749986,0.014701315469622871,0.014628331794036555,0.014560917302273421,0.014497630143278118,0.01443719668801531,0.014378883481340657,0.014322575175698378,0.014268159856918839,0.014215065046067553,0.014163292000859662,0.014112970214092186,0.014064924592345584,0.014019608251152392,0.013976964710596451,0.013936348931601448,0.013896739025845919,0.013857296907503218,0.01381759444728856,0.013778122382713217,0.01373895559788061,0.013700146495373112
Montenegro,MNE,0.015669069257286117,0.01550195324610901,0.015341894110246852,0.015191334862594377,0.015051627080887444,0.014920473874250245,0.014794431376030062,0.01466942451847614,0.01454418523474315,0.014420026532848821,0.014300218793347539,0.014189227538452807,0.014090857851425994,0.014007171671896012,0.01393767073646652,0.013880984439416443,0.013833937415267132,0.013792342491448747,0.01375250983304453,0.013713282685609281,0.013674278681799537,0.01363623967054845,0.013601001033676079,0.013569809886963484,0.013542245033381634,0.013516984090509726,0.013492363322359544,0.013467106592148677,0.013441944242815279,0.013418135952553471,0.013399975880043416,0.013392438629149982,0.013398719082455718,0.013419216317767043,0.013452794145343987,0.01349527665317139,0.013541694878530996,0.013585479839147917,0.013620823514989716,0.013644798602772623,0.013655978587425576,0.013655605626109518,0.013646846896024674,0.013632335900756593,0.013611924045463826,0.013583265417006248,0.013543895766178184,0.013492363322359544,0.01342966882436679,0.013358625664591625,0.013283740701381509,0.01321003963011889,0.013142504172745074,0.013083867591259976,0.013035770153300657,0.0129974784891731,0.01296747756626381
Mongolia,MNG,0.02066457265663746,0.020282330034074314,0.019926272790674503,0.019603230612404925,0.019315833188464585,0.019061779226473,0.01883310105842028,0.018621280399240252,0.0184212950170397,0.018233202662047587,0.01806227873708547,0.017915046847847508,0.01779612756264237,0.01770632292791756,0.017644152727786012,0.017606873723501656,0.01759076836476217,0.017587055926837847,0.017586746627741335,0.017582417582417582,0.01756358016017985,0.01752111294109402,0.017453529976437735,0.017362618282837052,0.017250897046646424,0.01712563364844499,0.016996396763886056,0.016873080687071846,0.01676305422848043,0.016668889185224696,0.016592553262095973,0.016532751380484743,0.016482610845557934,0.016436284742196872,0.01638941243956404,0.01633693290421656,0.016274187511188504,0.016199578810950917,0.01611265971673944,0.016013835954264484,0.015906090442030254,0.015793047900314282,0.015679633723756213,0.015569048731122527,0.015462881353311374,0.015360039321700663,0.015258090602541997,0.015154500128813253,0.01504913542716971,0.014943215780035863,0.014840538414733687,0.014744913005013271,0.014659532360917686,0.014586189795501617,0.014524961145728937,0.014474503162678941,0.0144327218670169
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,0.02855021983669274,0.02817695125387433,0.02782724844167409,0.027500481258422024,0.02719386506404155,0.026900521870124282,0.026614856412849653,0.026329647182727754,0.026043701330833138,0.025755936743419357,0.025464082911053957,0.025166729583490626,0.02486943546381497,0.024582708522825042,0.0243161094224924,0.024089419926768163,0.023921155870251648,0.023819164900078606,0.023781212841854936,0.023799890520503603,0.02385894591176962,0.023936042893388864,0.024003840614498322,0.024040195206385076,0.02403268445085316,0.023977940294928668,0.02388230798624379,0.023761435190685517,0.023625581779951332,0.023474178403755867,0.02330187580100198,0.0230984223777516,0.022859755400617215,0.02258764004336827,0.02229058000089162,0.021982370139148402,0.021680686844159223,0.02139678192399863,0.02113762708998288,0.02090257310674944,0.020683378836766776,0.020467058269714893,0.020240456624701454,0.01999720039194513,0.019738270532735924,0.019469646820606673,0.019201597572918068,0.01894477597802406,0.01870592416618343,0.018485655131617866,0.018281535648994516,0.01808710750976704,0.017896130856508822,0.017704442044508967,0.017513441566402214,0.017326818449596285,0.017149422921918678
Mauritania,MRT,0.022994849153789552,0.02263928822077834,0.02230400356864057,0.02199155524278677,0.021702801831716474,0.02143714628708626,0.02119362495761275,0.0209669979452342,0.020753346477119433,0.020549915745345444,0.02035416242621616,0.02016535591853196,0.019981616912440554,0.01980041184856645,0.019619768879122604,0.019435212718403202,0.01924335142208367,0.01904362895393346,0.018838067967749228,0.018629606170125563,0.018422991893883568,0.018222902543917195,0.018034265103697024,0.01786160825920766,0.017706636447340465,0.017570986786617938,0.01745413924912293,0.01735357917570499,0.017265491462214472,0.017188037126160193,0.017118890695882908,0.017055241928606756,0.016995530175563826,0.01693795626619692,0.016882481049415022,0.016829633618876117,0.016782184033430108,0.016741164850250283,0.016707042018210678,0.016678619677435495,0.016653066662225848,0.016627038890643965,0.016597510373443983,0.01656150113446283,0.016518277474025008,0.01646659750695714,0.016406352539703375,0.01634013627673655,0.016270480467288198,0.016199578810950917,0.01612981273287417,0.016063482884358986,0.01600204826217756,0.01594616574444675,0.01589648210850939,0.01585238261310675,0.015813276827224138
Mauritius,MUS,0.017022661729817982,0.01673685942221913,0.016494327761603055,0.016297883978146518,0.01614597219033502,0.016036359511712416,0.01596456955821363,0.015919684029217677,0.015890247225117123,0.01586792928941091,0.015843328799307534,0.015809441475568446,0.015762937719479682,0.01570215238211225,0.01562500595465166,0.015530232438337392,0.015418860877122575,0.015296966350404983,0.015171440983464617,0.015047599962858114,0.014933087022382519,0.01483516861254627,0.014756800725602698,0.014697753251250556,0.014656230953602313,0.014626151987836742,0.014598675294839839,0.014565472866300317,0.014521581194764866,0.014466750291540303,0.014408209165026704,0.014294679589986752,0.01427377802534465,0.014263846367937661,0.014253432991482696,0.01421952166916375,0.014220113483442237,0.01420356128317051,0.014162838094580129,0.01409225269815082,0.013954121571029888,0.013934203371397495,0.013895478885650374,0.013865529167211522,0.013835708275778283,0.013806015381921532,0.013806015381921532,0.013779659877663504,0.013779659877663504,0.013720726328400556,0.01370476591591291,0.013648741319733414,0.013538502179368634,0.013510396414802122,0.013478107936633175,0.013449325565527743,0.013441785593684325
Malawi,MWI,0.026451527575717497,0.02629433882885015,0.026144474365342882,0.02600239222008425,0.025863852679495137,0.025719503099200125,0.02555779896235336,0.02537105163009007,0.025157232704402517,0.024916529625753726,0.02465604812860595,0.02438370193362756,0.02411091018685955,0.02384813507583707,0.023598263167830848,0.023363394233914304,0.023140113386555593,0.02292473808486738,0.022716946842344387,0.02251846514141596,0.022333392889047704,0.022167050895548854,0.02202109621016934,0.02189717088552159,0.021795039449021402,0.021713169037020953,0.021646895835137243,0.021592209530801286,0.021545223423966905,0.02150398898995764,0.021470285125386464,0.021446801209599586,0.021436227224008574,0.021437605848178876,0.021446801209599586,0.021466137168616506,0.021497979189956145,0.021535943489684285,0.021566132545450624,0.0215726458850178,0.02152852529601722,0.021408691928923144,0.021200364646271917,0.020901699308153752,0.020519134092541295,0.02006179031416764,0.019545374587103963,0.019000570017100513,0.018458017239788103,0.017938828594492782,0.01746328344655362,0.017045357696831267,0.01668696914579405,0.016388069485414616,0.01614674158754763,0.01595888989961858,0.015817028613004762
Malaysia,MYS,0.016816332021659434,0.016654453400839386,0.016500288755053213,0.016353764636619347,0.016214813853936957,0.016083376222336594,0.01595888989961858,0.015840831326828033,0.015727969047356915,0.015620362704822005,0.015517107611141286,0.015418536164176573,0.015324261370601937,0.01523391679234648,0.015147154607007073,0.015064097735866111,0.01498441620714457,0.014908017531828617,0.014834594273846612,0.014764070158861395,0.014696372935159603,0.014631006027974484,0.014568127849890011,0.014507471347744086,0.014448779078167896,0.014392216689214473,0.014337739798698134,0.014285306134110455,0.014234672816045322,0.014186006922771378,0.014138872000791777,0.01409343950391093,0.014049482276578106,0.014006779281172086,0.013965505202150686,0.013925055352095024,0.013885224732362292,0.013846196449835231,0.013807958907514292,0.013771069736697146,0.013736263736263736,0.013705013293862896,0.01367745818117161,0.013653368285956145,0.013632150062707892,0.013612294624504855,0.013591203772918168,0.013567784652122003,0.01354059470291935,0.01350949717651509,0.013475272874275706,0.013439415116654124,0.013403747687853525,0.013369520167921175,0.01333760136577038,0.01330795949057131,0.013280212483399735
North America,NAC,0.01430746085829864,0.014211001491851566,0.01423838045739178,0.01427543854143501,0.014222079612025835,0.014211263120283292,0.014208971534663816,0.014141394834088562,0.014249836947224186,0.014145319079422205,0.01408738809069916,0.014027460546862516,0.014020385713286048,0.01398042294493681,0.013873583433139228,0.013756323312815472,0.013707369201384169,0.013633328329428533,0.013610908052334005,0.01353029275930288,0.013558800309272995,0.013485533643072653,0.013424541916592305,0.013401616717930087,0.013380467138992557,0.013380704089482748,0.013370016068468216,0.013340311523311192,0.013338961493998066,0.013294049945384424,0.013257102399638761,0.013230186877370738,0.013194781777894932,0.013219514205039726,0.013185150251958641,0.01318289970026275,0.01311553400986765,0.013049291775790955,0.013023170244169605,0.013019214733381725,0.013005181062121889,0.012970593504471916,0.0129537602130684,0.012934493080499874,0.012861843461347984,0.012859347347534722,0.01282966661571058,0.012781261091420842,0.012771233663833042,0.01271570478512778,0.012689612698360013,0.0126709758591565,0.01265419967686241,0.012651029879434932,0.01263359605036546,0.012652458660030301,0.012649431756235167
Namibia,NAM,0.02131741632914091,0.021037130535394973,0.020770588846193788,0.02051702913418137,0.0202757502027575,0.020048517412137375,0.019836940350320367,0.019639805958717126,0.019455252918287938,0.01927933833310841,0.019106576483625664,0.01892863903085368,0.01874273718933913,0.01854805801832548,0.01834761389281324,0.01814816159123081,0.017958479994253287,0.017785998861696073,0.017634196233335685,0.017502406580904874,0.01738495505989117,0.017273543840254264,0.01716001716001716,0.017040129504984236,0.016914177463549947,0.016783029001074114,0.016649185022393154,0.01651991475723985,0.016405006808077827,0.01631135106920906,0.01624985781374413,0.01623007757977083,0.01625540492213661,0.016327330318219667,0.016445745485642864,0.01661350345560872,0.01683303314424226,0.017095478246003933,0.017386164090616687,0.017688783542355792,0.0179830240253201,0.01824884119858389,0.01846892603195124,0.018624401691095676,0.018698578908002993,0.018669604017698783,0.018524350258414687,0.018277525954086854,0.01795428838177999,0.017579944798973332,0.01718537867981921,0.01679909956826314,0.01644331168297295,0.016133716240198766,0.01587780441720519,0.01567840456555141,0.015530844256693793
New Caledonia,NCL,0.01705348972631229,0.016937949268776335,0.016823963890028725,0.01669789036409546,0.016573692295254253,0.016451328143808695,0.016330757587827614,0.01621194147884539,0.016094841799481816,0.015979421622885636,0.015865645073910695,0.01575347729193883,0.015642884395268977,0.015533833446995519,0.01542629242230417,0.015320230177116813,0.015215616418021225,0.015112421673424246,0.015082124004487843,0.015051947575167948,0.015021891659186241,0.014991955536053812,0.014943324707511745,0.014579851356637384,0.014692180892997909,0.014542101156274382,0.014479446249470273,0.014403653609696114,0.014398089619328551,0.014474845542806715,0.01418734212256478,0.014212916421118306,0.013963626455963482,0.01395554647877736,0.01414964108227499,0.01388700718059883,0.013889359395643475,0.013939414544589128,0.013445267921558332,0.013536267291756075,0.013304345004380705,0.013363319318144776,0.013315146791374372,0.013285376364991408,0.013250169666806704,0.013206210139792564,0.013144817415280041,0.013075647404005615,0.013041127262317495,0.012990304796907666,0.012943455379418113,0.013046853076953304,0.012975373846721925,0.012957360677295518,0.012944502468318167,0.012945938465187351,0.012993509617434736
