Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Malaysia,MYS,2015,75.143,2.056,2.116968698517298,12.0,0.797
Malaysia,MYS,2016,75.3,2.037,2.161961367013373,11.6,0.803
Maldives,MDV,1990,61.399,5.993,2.281917526558276,33.4,0.582
Maldives,MDV,1991,62.237,5.674,2.273783762122305,31.7,0.582
Maldives,MDV,1992,63.077,5.336,2.260442260442261,29.9,0.582
Maldives,MDV,1993,63.911,4.987,2.243566672665107,28.2,0.582
Maldives,MDV,1994,64.739,4.637,2.2354529238779346,26.5,0.582
Maldives,MDV,1995,65.568,4.298,2.2252135645871083,24.7,0.582
Maldives,MDV,1996,66.408,3.975,2.2448749082283843,22.9,0.593
Maldives,MDV,1997,67.267,3.674,2.2705642420122363,20.9,0.6
Maldives,MDV,1998,68.144,3.399,2.293367519060792,19.1,0.606
Maldives,MDV,1999,69.035,3.155,2.324810257166016,17.4,0.619
Maldives,MDV,2000,69.936,2.944,2.3567082933077166,16.1,0.628
Maldives,MDV,2001,70.842,2.769,2.3695019681670373,15.4,0.633
Maldives,MDV,2002,71.737,2.625,2.333540759178593,15.1,0.636
Maldives,MDV,2003,72.603,2.508,2.284985422740525,15.1,0.65
Maldives,MDV,2004,73.418,2.415,2.272727272727273,14.9,0.65
Maldives,MDV,2005,74.151,2.344,2.2253868793316247,15.3,0.649
Maldives,MDV,2006,74.771,2.294,2.176677104089572,15.8,0.664
Maldives,MDV,2007,75.269,2.262,2.082106038291605,16.9,0.665
Maldives,MDV,2008,75.648,2.244,2.005720414730068,18.0,0.677
Maldives,MDV,2009,75.92,2.235,1.9880804127379468,18.4,0.68
Maldives,MDV,2010,76.112,2.229,2.0219521044992743,18.1,0.688
Maldives,MDV,2011,76.259,2.221,2.0629760356678437,17.5,0.7
Maldives,MDV,2012,76.401,2.209,2.1018078020932447,17.0,0.709
Maldives,MDV,2013,76.571,2.191,2.1560716394410546,16.1,0.718
Maldives,MDV,2014,76.783,2.165,2.1895226537216828,15.3,0.728
Maldives,MDV,2015,77.042,2.132,2.225469728601253,14.7,0.736
Maldives,MDV,2016,77.339,2.093,2.268342906686897,14.1,0.741
Mali,MLI,1990,45.746,7.165,2.9789622484616665,27.4,0.237
Mali,MLI,1991,46.076,7.159,2.956798281843714,28.2,0.245
Mali,MLI,1992,46.305,7.146,2.950332356219809,28.2,0.249
Mali,MLI,1993,46.445,7.124,2.942099611794829,28.1,0.257
Mali,MLI,1994,46.52,7.094,2.948829862410109,28.2,0.264
Mali,MLI,1995,46.573,7.058,2.974043485589078,27.7,0.27
Mali,MLI,1996,46.658,7.02,2.9834254143646404,27.8,0.277
Mali,MLI,1997,46.823,6.983,2.941820786114505,28.6,0.289
Mali,MLI,1998,47.103,6.95,2.9067335842743622,29.3,0.299
Mali,MLI,1999,47.515,6.921,2.868927209418007,30.5,0.311
Mali,MLI,2000,48.069,6.897,2.827334590473068,31.1,0.317
Mali,MLI,2001,48.758,6.878,2.787436676798379,31.8,0.329
Mali,MLI,2002,49.54,6.861,2.744070711514618,32.6,0.338
Mali,MLI,2003,50.373,6.842,2.717667619955513,33.2,0.35
Mali,MLI,2004,51.224,6.821,2.691685410994041,33.9,0.357
Mali,MLI,2005,52.057,6.794,2.667033053309256,34.3,0.366
Mali,MLI,2006,52.839,6.76,2.640625,34.4,0.375
Mali,MLI,2007,53.553,6.719,2.622662867403099,34.4,0.382
Mali,MLI,2008,54.193,6.67,2.593715974490589,34.4,0.39
Mali,MLI,2009,54.756,6.612,2.559913275775292,34.6,0.397
Mali,MLI,2010,55.249,6.547,2.5246799321301867,34.8,0.404
Mali,MLI,2011,55.694,6.474,2.4931644009704628,34.7,0.409
Mali,MLI,2012,56.122,6.396,2.4551840620321674,34.7,0.407
Mali,MLI,2013,56.556,6.315,2.4211172027757546,34.3,0.407
Mali,MLI,2014,57.007,6.231,2.3893703504870003,34.2,0.415
Mali,MLI,2015,57.478,6.145,2.3593779996160493,34.1,0.416
Mali,MLI,2016,57.966,6.057,2.3397844477923284,33.9,0.421
Mauritania,MRT,1990,58.415,6.04,2.3949246629659005,31.0,0.397
Mauritania,MRT,1991,58.633,5.991,2.376815044037134,31.1,0.402
Mauritania,MRT,1992,58.839,5.939,2.3492879746835444,31.3,0.411
Mauritania,MRT,1993,59.039,5.883,2.325664136622391,32.1,0.423
Mauritania,MRT,1994,59.233,5.825,2.347843611446997,31.6,0.435
Mauritania,MRT,1995,59.419,5.765,2.352389113314563,31.3,0.441
Mauritania,MRT,1996,59.587,5.703,2.3864920282880697,30.2,0.449
Mauritania,MRT,1997,59.733,5.64,2.369648334103609,29.8,0.45
Mauritania,MRT,1998,59.855,5.576,2.3717566992769035,29.4,0.459
Mauritania,MRT,1999,59.957,5.514,2.358426005132592,29.3,0.465
Mauritania,MRT,2000,60.049,5.453,2.362446928342432,28.9,0.465
Mauritania,MRT,2001,60.143,5.394,2.367554755738928,28.7,0.466
Mauritania,MRT,2002,60.25,5.337,2.381207335028778,28.3,0.47
Mauritania,MRT,2003,60.381,5.283,2.378872478386167,28.1,0.475
Mauritania,MRT,2004,60.539,5.232,2.364852648707286,28.2,0.486
Mauritania,MRT,2005,60.729,5.183,2.3399548532731376,28.4,0.49
Mauritania,MRT,2006,60.952,5.139,2.315595007434777,28.7,0.5
Mauritania,MRT,2007,61.199,5.097,2.301128668171558,28.8,0.499
Mauritania,MRT,2008,61.461,5.059,2.278007925072046,29.0,0.499
Mauritania,MRT,2009,61.73,5.021,2.2819615506976323,28.7,0.508
Mauritania,MRT,2010,61.997,4.983,2.2756541992053703,28.4,0.51
Mauritania,MRT,2011,62.253,4.942,2.254356354347231,28.3,0.515
Mauritania,MRT,2012,62.492,4.897,2.2462272372826937,27.8,0.523
Mauritania,MRT,2013,62.711,4.848,2.23441028713647,27.2,0.531
Mauritania,MRT,2014,62.907,4.794,2.2298711567979903,27.2,0.537
Mauritania,MRT,2015,63.082,4.736,2.2253547598909877,27.2,0.544
Mauritania,MRT,2016,63.238,4.674,2.223913974401675,27.1,0.541
Mauritius,MUS,1990,69.4048780487805,2.32,2.1327449898878466,14.2,0.626
Mauritius,MUS,1991,69.9560975609756,2.3,2.115331555228548,14.1,0.633
Mauritius,MUS,1992,70.0585365853659,2.37,2.110418521816563,14.4,0.639
Mauritius,MUS,1993,70.1073170731707,2.21,2.00635497049478,13.7,0.643
Mauritius,MUS,1994,70.1585365853659,2.25,2.1031968592260237,12.9,0.646
Mauritius,MUS,1995,70.3258536585366,2.14,2.1005104043973306,11.9,0.651
Mauritius,MUS,1996,70.3229268292683,2.12,2.1023403411344708,11.5,0.654
Mauritius,MUS,1997,70.4048780487805,2.04,2.107438016528926,10.8,0.66
Mauritius,MUS,1998,70.6073170731707,1.97,2.1681708122386087,9.6,0.667
Mauritius,MUS,1999,70.9609756097561,2.05,2.1164567416890354,10.8,0.674
Mauritius,MUS,2000,71.6634146341463,1.99,2.108720991840628,10.2,0.681
Mauritius,MUS,2001,71.7658536585366,1.91,2.074283231972198,9.7,0.69
Mauritius,MUS,2002,71.9658536585366,1.94,2.069995731967563,9.7,0.694
Mauritius,MUS,2003,72.1213008130081,1.87,2.032166920234732,9.2,0.703
Mauritius,MUS,2004,72.2767479674797,1.92,2.075451302561885,9.0,0.71
Mauritius,MUS,2005,72.4321951219512,1.88,2.079646017699115,8.4,0.719
Mauritius,MUS,2006,72.4321951219512,1.77,2.076489910839981,7.3,0.726
Mauritius,MUS,2007,72.5707317073171,1.74,2.0830839219442114,6.8,0.734
Mauritius,MUS,2008,72.5707317073171,1.67,2.079442161623708,6.1,0.741
Mauritius,MUS,2009,72.8824390243903,1.59,2.07653127856863,5.3,0.749
Mauritius,MUS,2010,72.9673170731707,1.57,2.0950093408059782,5.0,0.755
Mauritius,MUS,2011,73.2668292682927,1.55,2.087542087542088,4.7,0.762
Mauritius,MUS,2012,73.8634146341464,1.54,2.0906869399945696,4.5,0.775
Mauritius,MUS,2013,74.0170731707317,1.44,2.1031108514677963,3.6,0.782
Mauritius,MUS,2014,74.1943902439024,1.43,2.086068563092633,3.3,0.793
Mauritius,MUS,2015,74.3531707317073,1.36,2.0634198148991048,2.7,0.795
Mauritius,MUS,2016,74.3948780487805,1.4,2.083023359619104,2.6,0.801
Mexico,MEX,1990,70.836,3.47,2.1754121998620777,23.5,0.662
Mexico,MEX,1991,71.235,3.369,2.1575408261287223,23.3,0.664
Mexico,MEX,1992,71.633,3.273,2.1372600235079013,23.0,0.667
Mexico,MEX,1993,72.029,3.182,2.121050526596454,22.7,0.669
Mexico,MEX,1994,72.418,3.097,2.118041307618657,22.1,0.674
Mexico,MEX,1995,72.796,3.018,2.120126448893572,21.6,0.674
Mexico,MEX,1996,73.158,2.946,2.1224783861671472,21.0,0.681
Mexico,MEX,1997,73.498,2.88,2.1342819030680302,20.4,0.688
Mexico,MEX,1998,73.814,2.821,2.137931034482759,19.8,0.696
Mexico,MEX,1999,74.103,2.766,2.1185661764705883,19.6,0.702
Mexico,MEX,2000,74.364,2.716,2.1154295505880523,19.2,0.709
Mexico,MEX,2001,74.598,2.669,2.112720652259954,18.8,0.712
Mexico,MEX,2002,74.809,2.623,2.1090295087239688,18.3,0.719
Mexico,MEX,2003,75.002,2.579,2.106509842358899,17.8,0.725
Mexico,MEX,2004,75.18,2.536,2.1042150680385,17.4,0.73
Mexico,MEX,2005,75.347,2.495,2.1028234302570583,16.8,0.733
Mexico,MEX,2006,75.505,2.456,2.1014802772311114,16.3,0.741
Mexico,MEX,2007,75.656,2.421,2.100286284375813,15.8,0.743
Mexico,MEX,2008,75.802,2.391,2.0995785036880927,15.3,0.745
Mexico,MEX,2009,75.948,2.364,2.0983490147346,14.9,0.745
Mexico,MEX,2010,76.096,2.341,2.097858231024286,14.6,0.746
Mexico,MEX,2011,76.251,2.318,2.0958408679927665,14.3,0.752
Mexico,MEX,2012,76.412,2.295,2.093978102189781,14.0,0.76
Mexico,MEX,2013,76.579,2.27,2.092165898617512,13.6,0.76
Mexico,MEX,2014,76.753,2.243,2.1208396369137668,12.9,0.764
Mexico,MEX,2015,76.933,2.215,2.165623777864685,12.0,0.768
Mexico,MEX,2016,77.118,2.184,2.186842895764494,11.1,0.772
Mongolia,MNG,1990,60.268,4.052,2.238179407865665,23.4,0.579
Mongolia,MNG,1991,60.486,3.746,2.225787284610814,21.9,0.575
Mongolia,MNG,1992,60.67,3.451,2.259986902423052,19.7,0.564
Mongolia,MNG,1993,60.841,3.18,2.308529945553539,17.7,0.551
Mongolia,MNG,1994,61.015,2.941,2.280552109181141,16.5,0.555
Mongolia,MNG,1995,61.211,2.738,2.23273261029112,15.6,0.56
Mongolia,MNG,1996,61.447,2.57,2.222606589985298,14.3,0.564
Mongolia,MNG,1997,61.73,2.43,2.2169510081196973,13.5,0.572
Mongolia,MNG,1998,62.063,2.312,2.190638620428273,13.2,0.583
Mongolia,MNG,1999,62.446,2.216,2.142511843759064,13.3,0.591
Mongolia,MNG,2000,62.869,2.143,2.104074619538537,13.1,0.598
Mongolia,MNG,2001,63.319,2.096,2.098308138952848,12.7,0.609
Mongolia,MNG,2002,63.777,2.076,2.1303232426885583,12.1,0.617
Mongolia,MNG,2003,64.23,2.083,2.206334074780214,11.7,0.631
Mongolia,MNG,2004,64.671,2.112,2.263908243112874,11.6,0.647
Mongolia,MNG,2005,65.104,2.165,2.2985454931521394,11.7,0.658
Mongolia,MNG,2006,65.539,2.239,2.2543294401933145,13.0,0.669
Mongolia,MNG,2007,65.987,2.331,2.1695830230826507,14.5,0.68
Mongolia,MNG,2008,66.449,2.434,2.122612714746664,15.9,0.691
Mongolia,MNG,2009,66.92,2.539,2.129676228820668,16.8,0.695
Mongolia,MNG,2010,67.383,2.637,2.2247532270311314,16.6,0.701
Mongolia,MNG,2011,67.82,2.716,2.207591644314395,17.4,0.709
Mongolia,MNG,2012,68.215,2.774,2.132369897763087,18.8,0.718
Mongolia,MNG,2013,68.558,2.805,2.045056867891514,19.9,0.726
Mongolia,MNG,2014,68.847,2.811,1.9848891399519843,20.4,0.729
Mongolia,MNG,2015,69.087,2.793,1.9617897028868445,20.2,0.732
Mongolia,MNG,2016,69.287,2.757,1.9695670810115733,19.3,0.733
Morocco,MAR,1990,64.733,4.057,2.3583095971632857,21.5,0.447
Morocco,MAR,1991,65.253,3.903,2.3000766102893517,21.6,0.453
Morocco,MAR,1992,65.716,3.75,2.2730027882167536,21.0,0.457
Morocco,MAR,1993,66.129,3.597,2.2817812737883787,20.0,0.463
Morocco,MAR,1994,66.502,3.445,2.263320412587872,19.4,0.475
Morocco,MAR,1995,66.848,3.298,2.2465940054495914,18.7,0.478
Morocco,MAR,1996,67.184,3.161,2.2162237958353783,18.3,0.49
Morocco,MAR,1997,67.526,3.038,2.1881302218380867,18.0,0.494
Morocco,MAR,1998,67.889,2.933,2.180182858841894,17.5,0.501
Morocco,MAR,1999,68.284,2.846,2.206201550387597,16.7,0.511
Morocco,MAR,2000,68.722,2.777,2.200824219369155,16.3,0.521
Morocco,MAR,2001,69.209,2.723,2.21148379761228,15.9,0.532
Morocco,MAR,2002,69.738,2.68,2.2050353792989963,15.7,0.542
Morocco,MAR,2003,70.296,2.644,2.198204190222813,15.5,0.552
Morocco,MAR,2004,70.873,2.613,2.196536650975118,15.3,0.56
Morocco,MAR,2005,71.456,2.588,2.1921057089615448,15.2,0.567
Morocco,MAR,2006,72.029,2.571,2.178444331469243,15.2,0.573
Morocco,MAR,2007,72.58,2.563,2.1718498432336246,15.2,0.581
Morocco,MAR,2008,73.097,2.563,2.1665257819103974,15.2,0.588
Morocco,MAR,2009,73.572,2.569,2.1415471823941314,15.4,0.594
Morocco,MAR,2010,73.999,2.578,2.137645107794361,15.4,0.603
Morocco,MAR,2011,74.377,2.584,2.116818219054641,15.6,0.614
Morocco,MAR,2012,74.717,2.583,2.119645494830133,15.4,0.624
Morocco,MAR,2013,75.026,2.574,2.1112204724409445,15.3,0.635
Morocco,MAR,2014,75.309,2.555,2.1293441120093344,14.9,0.644
Morocco,MAR,2015,75.573,2.526,2.1148693904889484,14.6,0.654
Morocco,MAR,2016,75.821,2.491,2.150008631106508,13.8,0.661
Mozambique,MOZ,1990,42.915,6.211,3.0330110362340075,26.3,0.238
Mozambique,MOZ,1991,43.293,6.167,3.027342791222817,26.2,0.24
Mozambique,MOZ,1992,43.745,6.119,3.0126532420855696,26.0,0.234
Mozambique,MOZ,1993,44.272,6.067,2.995901436966076,26.2,0.239
Mozambique,MOZ,1994,44.862,6.015,2.9762493814943096,26.1,0.242
Mozambique,MOZ,1995,45.491,5.964,2.9459125710051866,26.1,0.247
Mozambique,MOZ,1996,46.124,5.919,2.9051732600373024,26.4,0.259
Mozambique,MOZ,1997,46.736,5.882,2.8228631760810097,27.1,0.272
Mozambique,MOZ,1998,47.309,5.853,2.7793342513889545,27.4,0.283
Mozambique,MOZ,1999,47.841,5.832,2.7326398650548214,27.8,0.296
Mozambique,MOZ,2000,48.348,5.818,2.6933938243599838,28.1,0.303
Mozambique,MOZ,2001,48.859,5.807,2.666329950870104,28.2,0.316
Mozambique,MOZ,2002,49.406,5.795,2.6473275468250344,28.3,0.324
Mozambique,MOZ,2003,50.007,5.781,2.6185623046609594,28.5,0.337
Mozambique,MOZ,2004,50.663,5.761,2.615545264687188,28.2,0.347
Mozambique,MOZ,2005,51.362,5.736,2.6116650730774484,28.1,0.357
Mozambique,MOZ,2006,52.079,5.706,2.603102189781022,28.0,0.364
Mozambique,MOZ,2007,52.785,5.674,2.5752280669904235,28.2,0.377
Mozambique,MOZ,2008,53.459,5.639,2.5025518128966406,29.1,0.387
Mozambique,MOZ,2009,54.096,5.602,2.442448552493896,29.8,0.395
Mozambique,MOZ,2010,54.7,5.562,2.407687978875374,30.1,0.402
Mozambique,MOZ,2011,55.288,5.519,2.400817817991996,30.1,0.407
Mozambique,MOZ,2012,55.878,5.472,2.3990530053926085,30.1,0.413
Mozambique,MOZ,2013,56.483,5.421,2.4011161801833727,30.1,0.427
Mozambique,MOZ,2014,57.099,5.365,2.450331125827815,29.2,0.433
Mozambique,MOZ,2015,57.714,5.305,2.43337461584331,29.3,0.44
Mozambique,MOZ,2016,58.311,5.243,2.417577350486467,29.4,0.443
Myanmar,MMR,1990,58.743,3.455,2.434641674300613,16.0,0.333
Myanmar,MMR,1991,59.099,3.341,2.4020418434107413,15.7,0.343
Myanmar,MMR,1992,59.448,3.243,2.385084945208502,15.4,0.356
Myanmar,MMR,1993,59.791,3.16,2.36456150853038,15.1,0.363
Myanmar,MMR,1994,60.128,3.09,2.365821912564122,14.7,0.369
Myanmar,MMR,1995,60.463,3.035,2.375547902316844,14.2,0.374
Myanmar,MMR,1996,60.796,2.994,2.374117833637301,14.2,0.381
Myanmar,MMR,1997,61.131,2.965,2.402949995947808,13.8,0.385
Myanmar,MMR,1998,61.467,2.945,2.4300684874989686,13.5,0.392
Myanmar,MMR,1999,61.802,2.929,2.467357425659169,13.1,0.401
Myanmar,MMR,2000,62.133,2.914,2.4848639890850173,12.9,0.41
Myanmar,MMR,2001,62.452,2.894,2.45837580699966,13.0,0.42
Myanmar,MMR,2002,62.757,2.865,2.428583538187675,13.1,0.43
Myanmar,MMR,2003,63.046,2.827,2.453780053814773,12.6,0.44
Myanmar,MMR,2004,63.323,2.779,2.4836893377424256,12.0,0.45
Myanmar,MMR,2005,63.597,2.722,2.4865259888553943,11.6,0.46
Myanmar,MMR,2006,63.88,2.658,2.4707194645844948,11.3,0.47
Myanmar,MMR,2007,64.181,2.591,2.4199122069674046,11.2,0.48
Myanmar,MMR,2008,64.501,2.526,2.63509284373044,8.0,0.465
Myanmar,MMR,2009,64.838,2.465,2.3636014958289384,10.6,0.501
Myanmar,MMR,2010,65.178,2.41,2.3498439937597504,10.2,0.51
Myanmar,MMR,2011,65.506,2.363,2.321446114549562,10.1,0.521
Myanmar,MMR,2012,65.805,2.322,2.312979380416376,9.7,0.531
Myanmar,MMR,2013,66.066,2.286,2.2809818399521054,9.8,0.543
Myanmar,MMR,2014,66.285,2.256,2.260068122620717,9.6,0.553
Myanmar,MMR,2015,66.464,2.23,2.216479475201272,9.7,0.562
Myanmar,MMR,2016,66.612,2.207,2.1886156287187624,9.6,0.572
Namibia,NAM,1990,61.539,5.227,2.220758805285296,32.2,0.579
Namibia,NAM,1991,61.614,5.098,2.20654432132964,31.6,0.585
Namibia,NAM,1992,61.518,4.97,2.224609462423347,30.5,0.588
Namibia,NAM,1993,61.247,4.842,2.2542948926858792,29.1,0.588
Namibia,NAM,1994,60.806,4.715,2.311841137533709,27.2,0.587
Namibia,NAM,1995,60.192,4.589,2.393969429808545,25.1,0.582
Namibia,NAM,1996,59.407,4.466,2.4822143174744333,22.8,0.571
Namibia,NAM,1997,58.495,4.345,2.4769125527305893,21.8,0.562
Namibia,NAM,1998,57.517,4.229,2.4414039949197552,21.0,0.557
Namibia,NAM,1999,56.533,4.119,2.4262237144371794,20.1,0.548
Namibia,NAM,2000,55.608,4.018,2.4656357388316152,18.7,0.546
Namibia,NAM,2001,54.798,3.926,2.5190888675008023,17.3,0.543
Namibia,NAM,2002,54.145,3.844,2.5339485827290704,16.6,0.545
Namibia,NAM,2003,53.693,3.773,2.553983618763961,15.9,0.548
Namibia,NAM,2004,53.48,3.714,2.5306623058053965,15.8,0.552
Namibia,NAM,2005,53.563,3.667,2.4937096225773545,16.1,0.555
Namibia,NAM,2006,53.983,3.635,2.454919970284325,16.5,0.561
Namibia,NAM,2007,54.712,3.616,2.3980370051064392,17.2,0.569
Namibia,NAM,2008,55.697,3.608,2.3384535614751445,18.1,0.576
Namibia,NAM,2009,56.883,3.606,2.297839801185242,18.9,0.581
Namibia,NAM,2010,58.189,3.605,2.2790491844733847,19.4,0.585
Namibia,NAM,2011,59.527,3.6,2.2494376405898526,19.9,0.592
Namibia,NAM,2012,60.815,3.586,2.209080268588677,20.7,0.601
Namibia,NAM,2013,61.982,3.56,2.191173755154798,21.0,0.611
Namibia,NAM,2014,62.981,3.522,2.165119567221983,21.3,0.621
Namibia,NAM,2015,63.782,3.473,2.1431656896019744,21.3,0.628
Namibia,NAM,2016,64.388,3.415,2.111935683364255,21.4,0.632
Nepal,NPL,1990,54.26,5.172,2.574671445639188,25.5,0.399
Nepal,NPL,1991,55.125,5.097,2.534307875894988,25.5,0.408
Nepal,NPL,1992,55.992,5.015,2.50486988661905,25.6,0.416
Nepal,NPL,1993,56.852,4.926,2.4447863417539333,26.1,0.421
Nepal,NPL,1994,57.699,4.828,2.410264090659478,25.9,0.428
Nepal,NPL,1995,58.529,4.72,2.391811087463261,25.5,0.433
Nepal,NPL,1996,59.341,4.6,2.402339669939419,24.7,0.442
Nepal,NPL,1997,60.134,4.47,2.4151718175923924,23.9,0.449
Nepal,NPL,1998,60.909,4.33,2.397298195105747,23.5,0.455
Nepal,NPL,1999,61.661,4.182,2.382227285673597,22.8,0.461
Nepal,NPL,2000,62.386,4.03,2.3601756954612005,22.3,0.467
Nepal,NPL,2001,63.082,3.877,2.358129067574965,21.6,0.469
Nepal,NPL,2002,63.745,3.724,2.364144235652616,20.5,0.476
Nepal,NPL,2003,64.376,3.575,2.3385883430365677,20.3,0.482
Nepal,NPL,2004,64.973,3.43,2.326527843722445,19.7,0.489
Nepal,NPL,2005,65.537,3.29,2.3376438823362227,18.9,0.495
Nepal,NPL,2006,66.066,3.151,2.3565926258320244,18.0,0.505
Nepal,NPL,2007,66.565,3.012,2.3476227591582237,17.3,0.509
Nepal,NPL,2008,67.036,2.874,2.337345478204294,16.6,0.518
Nepal,NPL,2009,67.484,2.737,2.3157627548862005,16.1,0.53
Nepal,NPL,2010,67.914,2.606,2.2821613100972065,15.6,0.543
Nepal,NPL,2011,68.329,2.486,2.2332015810276684,15.5,0.553
Nepal,NPL,2012,68.732,2.38,2.1794871794871797,15.4,0.561
Nepal,NPL,2013,69.126,2.291,2.137525657771972,15.4,0.57
Nepal,NPL,2014,69.511,2.218,2.102967668531336,15.2,0.576
Nepal,NPL,2015,69.887,2.162,2.1014774494556767,14.7,0.579
Nepal,NPL,2016,70.253,2.118,2.0787123368338403,14.8,0.586
Netherlands,NLD,1990,76.8780487804878,1.62,2.0884362511280137,4.6,0.847
Netherlands,NLD,1991,77.0,1.61,2.0723387823400694,4.5,0.852
Netherlands,NLD,1992,77.2170731707317,1.59,2.071931196247068,4.4,0.853
Netherlands,NLD,1993,76.9165853658537,1.57,2.069056404849763,3.8,0.855
Netherlands,NLD,1994,77.3751219512195,1.57,2.077543998941379,4.0,0.881
Netherlands,NLD,1995,77.4046341463415,1.53,2.06784700635221,3.6,0.878
Netherlands,NLD,1996,77.4356097560976,1.53,2.06645056726094,3.4,0.882
Netherlands,NLD,1997,77.7943902439024,1.56,2.055065208799894,3.7,0.883
Netherlands,NLD,1998,77.8829268292683,1.63,2.0759042282221087,3.9,0.886
Netherlands,NLD,1999,77.8365853658537,1.65,2.070523277701092,3.8,0.888
Netherlands,NLD,2000,77.9878048780488,1.72,2.0740383455926685,4.1,0.893
Netherlands,NLD,2001,78.190243902439,1.71,2.0719738276990185,3.8,0.895
Netherlands,NLD,2002,78.2926829268293,1.73,2.0758339332853373,3.6,0.892
Netherlands,NLD,2003,78.4926829268293,1.75,2.083333333333333,3.5,0.894
Netherlands,NLD,2004,79.0951219512195,1.72,2.062350119904077,3.4,0.897
Netherlands,NLD,2005,79.3463414634146,1.71,2.0737327188940093,3.1,0.899
Netherlands,NLD,2006,79.6975609756098,1.72,2.0735382760699217,3.0,0.906
Netherlands,NLD,2007,80.0975609756098,1.72,2.065569833073136,2.9,0.912
Netherlands,NLD,2008,80.2512195121951,1.77,2.0711443950386146,3.0,0.912
Netherlands,NLD,2009,80.5487804878049,1.79,2.068168688619295,3.0,0.913
Netherlands,NLD,2010,80.7024390243902,1.79,2.05960188700955,2.9,0.917
Netherlands,NLD,2011,81.2048780487805,1.76,2.069370958259847,2.6,0.927
Netherlands,NLD,2012,81.1048780487805,1.72,2.0663142719846226,2.1,0.927
Netherlands,NLD,2013,81.3048780487805,1.68,2.071516646115906,1.8,0.929
Netherlands,NLD,2014,81.7073170731707,1.71,2.0689655172413794,2.2,0.931
Netherlands,NLD,2015,81.509756097561,1.66,2.0654473062087844,1.5,0.932
Netherlands,NLD,2016,81.509756097561,1.66,2.070599975053012,1.4,0.933
New Zealand,NZL,1990,75.3780487804878,2.18,2.097162097162097,10.0,0.806
New Zealand,NZL,1991,76.0317073170732,2.16,2.16021602160216,9.5,0.811
New Zealand,NZL,1992,76.1243902439025,2.12,2.1573216648010582,9.1,0.818
New Zealand,NZL,1993,76.4341463414634,2.05,2.10948754887837,8.8,0.833
New Zealand,NZL,1994,76.8829268292683,2.0,2.113271344040575,8.4,0.846
New Zealand,NZL,1995,76.7341463414634,1.99,2.1078275606397625,8.0,0.853
New Zealand,NZL,1996,76.7878048780488,1.96,2.094688468526237,7.7,0.857
New Zealand,NZL,1997,77.3341463414634,1.96,2.0935697500534074,7.8,0.865
New Zealand,NZL,1998,78.0853658536585,1.89,2.0778364116094985,7.6,0.874
New Zealand,NZL,1999,77.890243902439,1.97,2.085980516730199,7.5,0.878
New Zealand,NZL,2000,78.6365853658537,1.98,2.0850884582982308,7.7,0.887
New Zealand,NZL,2001,78.6926829268293,1.97,2.083553675304072,7.1,0.894
New Zealand,NZL,2002,78.8463414634146,1.89,2.0757825370675453,6.5,0.897
New Zealand,NZL,2003,79.1463414634146,1.93,2.077950043066322,6.8,0.903
New Zealand,NZL,2004,79.5487804878049,1.98,2.082675923004102,7.1,0.906
New Zealand,NZL,2005,79.8512195121951,1.97,2.0850973751058426,7.3,0.912
New Zealand,NZL,2006,80.0487804878049,2.01,2.0788085634502016,7.3,0.913
New Zealand,NZL,2007,80.1512195121951,2.18,2.0983732794301666,8.3,0.916
New Zealand,NZL,2008,80.3512195121951,2.19,2.085317082460484,8.2,0.915
New Zealand,NZL,2009,80.7024390243902,2.13,2.07987501220584,7.8,0.919
New Zealand,NZL,2010,80.7024390243902,2.17,2.0859367490147074,8.0,0.922
New Zealand,NZL,2011,80.9048780487805,2.09,2.075883988875645,7.1,0.922
New Zealand,NZL,2012,81.1560975609756,2.1,2.085816448152563,7.0,0.924
New Zealand,NZL,2013,81.4073170731707,2.01,2.085278555866791,6.5,0.929
New Zealand,NZL,2014,81.4048780487805,1.92,2.072762603908021,6.0,0.93
New Zealand,NZL,2015,81.4568292682927,1.99,2.0852981242795767,6.6,0.931
New Zealand,NZL,2016,81.6124390243903,1.87,2.0647013359832176,6.0,0.934
Nicaragua,NIC,1990,64.169,4.597,2.2525480203841632,29.0,0.49
Nicaragua,NIC,1991,64.927,4.433,2.234487625384344,28.6,0.5
Nicaragua,NIC,1992,65.642,4.27,2.223610894131125,27.9,0.505
Nicaragua,NIC,1993,66.297,4.105,2.2107927617406293,27.2,0.508
Nicaragua,NIC,1994,66.886,3.942,2.199285873688909,26.4,0.513
Nicaragua,NIC,1995,67.411,3.78,2.1913043478260867,25.7,0.522
Nicaragua,NIC,1996,67.891,3.623,2.1817415392026978,25.0,0.532
Nicaragua,NIC,1997,68.349,3.473,2.170353705786777,24.1,0.542
Nicaragua,NIC,1998,68.808,3.331,2.20420857596612,22.8,0.544
Nicaragua,NIC,1999,69.272,3.201,2.146593347639485,22.8,0.559
Nicaragua,NIC,2000,69.742,3.083,2.132826011760637,22.1,0.566
Nicaragua,NIC,2001,70.214,2.978,2.1186681844052364,21.4,0.571
