Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Latvia,LVA,1985,69.2914634146342,2.08,2.0957178841309823,2.7
Latvia,LVA,1986,70.6224390243903,2.12,2.0325982742090125,4.4
Latvia,LVA,1987,70.6929268292683,2.15,2.05820409726211,4.0
Latvia,LVA,1988,70.6153658536585,2.11,2.065994320963477,3.4
Latvia,LVA,1989,70.1553658536586,2.05,2.112748634442956,2.4
Latvia,LVA,1990,69.2731707317073,2.02,2.1323762271719624,1.0
Latvia,LVA,1991,69.0324390243903,1.86,2.108126487589256,-0.1
Latvia,LVA,1992,68.3960975609756,1.73,2.101044449842118,-1.3
Latvia,LVA,1993,66.7226829268293,1.51,2.0796033604186754,-4.5
Latvia,LVA,1994,65.6643902439025,1.39,2.0892830302119343,-6.5
Latvia,LVA,1995,66.3912195121951,1.25,2.078137988362428,-6.5
Latvia,LVA,1996,68.7765853658537,1.16,2.075134168157424,-5.5
Latvia,LVA,1997,69.3492682926829,1.11,2.0712819555887294,-5.8
Latvia,LVA,1998,69.0121951219512,1.09,2.054278175650208,-6.4
Latvia,LVA,1999,69.7429268292683,1.16,2.0688425182807206,-5.6
Latvia,LVA,2000,70.3146341463415,1.25,2.1114864864864864,-5.1
Latvia,LVA,2001,70.7609756097561,1.22,2.085826637031971,-5.8
Latvia,LVA,2002,70.9609756097561,1.26,2.1010505252626315,-5.7
Latvia,LVA,2003,71.2658536585366,1.32,2.1035856573705183,-5.4
Latvia,LVA,2004,72.0268292682927,1.29,2.082324455205811,-5.5
Latvia,LVA,2005,71.3560975609756,1.39,2.098429951690821,-5.5
Latvia,LVA,2006,70.8658536585366,1.46,2.0830360964474246,-5.2
Latvia,LVA,2007,71.019512195122,1.54,2.092107050672463,-4.8
Latvia,LVA,2008,72.419512195122,1.58,2.0888418826017983,-3.8
Latvia,LVA,2009,73.0804878048781,1.46,2.071803604370654,-4.2
Latvia,LVA,2010,73.4829268292683,1.36,2.066869300911854,-5.2
Latvia,LVA,2011,73.5756097560976,1.33,2.0639354438237123,-5.0
Latvia,LVA,2012,73.7780487804878,1.44,2.086654108100275,-4.8
Latvia,LVA,2013,73.9829268292683,1.52,2.075652055168647,-4.4
Latvia,LVA,2014,74.1243902439024,1.65,2.1000381825124093,-3.8
Latvia,LVA,2015,74.4804878048781,1.7,2.0956607495069037,-3.8
Latvia,LVA,2016,74.5292682926829,1.7,2.056368694810693,-4.0
Lebanon,LBN,1960,63.267,5.739,2.275935913705584,29.0
Lebanon,LBN,1961,63.575,5.724,2.264957264957265,28.8
Lebanon,LBN,1962,63.871,5.694,2.2546030489012074,28.5
Lebanon,LBN,1963,64.157,5.647,2.2313984273126013,28.3
Lebanon,LBN,1964,64.435,5.583,2.2196159503836523,27.8
Lebanon,LBN,1965,64.709,5.501,2.207198170364723,27.3
Lebanon,LBN,1966,64.982,5.403,2.191619681174705,26.8
Lebanon,LBN,1967,65.255,5.295,2.1742701104586706,26.4
Lebanon,LBN,1968,65.528,5.181,2.165607757900017,26.0
Lebanon,LBN,1969,65.8,5.064,2.155443943134417,25.7
Lebanon,LBN,1970,66.067,4.948,2.1497154277273323,25.5
Lebanon,LBN,1971,66.323,4.836,2.1522029372496663,25.2
Lebanon,LBN,1972,66.565,4.73,2.150488747442601,25.1
Lebanon,LBN,1973,66.789,4.629,2.155228606015457,25.0
Lebanon,LBN,1974,66.995,4.534,2.1621363853123508,24.8
Lebanon,LBN,1975,67.183,4.444,2.190457413249212,20.8
Lebanon,LBN,1976,67.352,4.357,3.0678777636952543,0.6
Lebanon,LBN,1977,67.508,4.271,2.321700369645576,21.0
Lebanon,LBN,1978,67.657,4.182,2.329156223893066,20.9
Lebanon,LBN,1979,67.804,4.092,2.332820249700701,20.9
Lebanon,LBN,1980,67.955,3.997,2.3085364444957834,21.0
Lebanon,LBN,1981,68.115,3.898,2.2701065750393106,21.3
Lebanon,LBN,1982,68.287,3.796,2.5754800189972182,11.8
Lebanon,LBN,1983,68.475,3.692,2.1864266256070115,20.9
Lebanon,LBN,1984,68.681,3.587,2.1644943277818007,20.7
Lebanon,LBN,1985,68.904,3.482,2.165153587862206,20.1
Lebanon,LBN,1986,69.143,3.379,2.1449882562051674,19.8
Lebanon,LBN,1987,69.394,3.279,2.18149158405961,19.6
Lebanon,LBN,1988,69.656,3.182,2.1311365615163083,19.5
Lebanon,LBN,1989,69.93,3.09,1.9699094734157847,20.7
Lebanon,LBN,1990,70.222,3.002,1.9658175627005436,20.0
Lebanon,LBN,1991,70.537,2.919,1.964598196257908,21.7
Lebanon,LBN,1992,70.878,2.841,1.9773106904231623,20.7
Lebanon,LBN,1993,71.248,2.765,1.9913575801224344,19.7
Lebanon,LBN,1994,71.646,2.691,2.002530138413454,18.9
Lebanon,LBN,1995,72.071,2.617,2.0045959402527767,18.2
Lebanon,LBN,1996,72.522,2.543,1.9751456310679607,17.7
Lebanon,LBN,1997,72.991,2.468,1.9638736373040504,17.2
Lebanon,LBN,1998,73.473,2.39,1.9407226958993096,16.6
Lebanon,LBN,1999,73.959,2.31,1.906412478336222,16.3
Lebanon,LBN,2000,74.447,2.225,1.8713204373423045,15.9
Lebanon,LBN,2001,74.934,2.134,1.8186466678029656,15.7
Lebanon,LBN,2002,75.418,2.037,1.7689969604863225,15.4
Lebanon,LBN,2003,75.892,1.938,1.7266571632216676,15.0
Lebanon,LBN,2004,76.351,1.839,1.6887052341597797,14.4
Lebanon,LBN,2005,76.786,1.75,1.6525023607176583,13.9
Lebanon,LBN,2006,77.187,1.678,1.6140823393612926,13.4
Lebanon,LBN,2007,77.553,1.628,1.5971745315412536,13.2
Lebanon,LBN,2008,77.881,1.601,1.5892396267619613,13.1
Lebanon,LBN,2009,78.173,1.598,1.5868917576961274,13.2
Lebanon,LBN,2010,78.43,1.614,1.5744805384840506,13.5
Lebanon,LBN,2011,78.656,1.641,1.577277970011534,13.8
Lebanon,LBN,2012,78.86,1.671,1.6016486149717246,13.8
Lebanon,LBN,2013,79.05,1.696,1.6265464659058215,13.7
Lebanon,LBN,2014,79.231,1.713,1.6354783272866145,13.7
Lebanon,LBN,2015,79.409,1.72,1.6443594646271509,13.5
Lebanon,LBN,2016,79.584,1.719,1.6385473262796686,13.1
Lesotho,LSO,1960,46.602,5.839,2.718848947662507,27.3
Lesotho,LSO,1961,47.089,5.829,2.712676842889054,27.2
Lesotho,LSO,1962,47.501,5.82,2.711516958628401,27.0
Lesotho,LSO,1963,47.829,5.812,2.71715755025713,26.8
Lesotho,LSO,1964,48.08,5.806,2.7291529566607124,26.4
Lesotho,LSO,1965,48.264,5.802,2.723304388641164,26.3
Lesotho,LSO,1966,48.401,5.801,2.7260338345864663,26.2
Lesotho,LSO,1967,48.522,5.803,2.726461191505356,26.0
Lesotho,LSO,1968,48.656,5.805,2.7213914021846137,25.6
Lesotho,LSO,1969,48.822,5.807,2.713171050787273,25.4
Lesotho,LSO,1970,49.037,5.808,2.7011440796205006,25.2
Lesotho,LSO,1971,49.309,5.807,2.6682902173413594,25.3
Lesotho,LSO,1972,49.634,5.802,2.647018568365345,25.3
Lesotho,LSO,1973,50.006,5.794,2.620415177965718,25.4
Lesotho,LSO,1974,50.426,5.78,2.569574108651196,25.8
Lesotho,LSO,1975,50.896,5.761,2.503150119487291,26.5
Lesotho,LSO,1976,51.418,5.736,2.4529592884023264,27.0
Lesotho,LSO,1977,51.985,5.706,2.4290153675875867,27.3
Lesotho,LSO,1978,52.582,5.672,2.4078790966208183,27.2
Lesotho,LSO,1979,53.196,5.633,2.3857524035407227,27.3
Lesotho,LSO,1980,53.807,5.589,2.3651136219372857,27.2
Lesotho,LSO,1981,54.396,5.542,2.3466147266799338,27.3
Lesotho,LSO,1982,54.949,5.491,2.33361665958351,27.2
Lesotho,LSO,1983,55.462,5.436,2.3205976520811102,27.1
Lesotho,LSO,1984,55.931,5.377,2.3113957787043806,26.9
Lesotho,LSO,1985,56.395,5.313,2.307792546260099,26.6
Lesotho,LSO,1986,56.905,5.244,2.307083150021997,26.5
Lesotho,LSO,1987,57.48,5.169,2.317313727248274,26.6
Lesotho,LSO,1988,58.098,5.088,2.324242839523092,26.1
Lesotho,LSO,1989,58.708,5.004,2.35028885444554,25.3
Lesotho,LSO,1990,59.206,4.919,2.3789718044203703,24.4
Lesotho,LSO,1991,59.464,4.837,2.398234914968516,23.7
Lesotho,LSO,1992,59.394,4.759,2.4305413687436164,22.8
Lesotho,LSO,1993,58.944,4.686,2.4909632149691685,21.6
Lesotho,LSO,1994,58.112,4.617,2.54885723749586,20.8
Lesotho,LSO,1995,56.902,4.548,2.584237740780726,19.9
Lesotho,LSO,1996,55.351,4.475,2.621097639547824,19.0
Lesotho,LSO,1997,53.584,4.394,2.6604504722693147,17.9
Lesotho,LSO,1998,51.75,4.302,2.7401273885350315,16.1
Lesotho,LSO,1999,49.971,4.2,2.8084252758274824,14.4
Lesotho,LSO,2000,48.405,4.089,2.8411617565314065,12.9
Lesotho,LSO,2001,47.195,3.972,2.8096484402631394,11.9
Lesotho,LSO,2002,46.394,3.856,2.7503566333808847,11.1
Lesotho,LSO,2003,46.021,3.744,2.724097788125728,10.3
Lesotho,LSO,2004,46.078,3.64,2.738695357760891,8.8
Lesotho,LSO,2005,46.521,3.548,2.7412500965773003,8.2
Lesotho,LSO,2006,47.266,3.473,2.6920393767924966,8.2
Lesotho,LSO,2007,48.171,3.412,2.623202890751134,9.0
Lesotho,LSO,2008,49.112,3.365,2.5888598245883983,9.0
Lesotho,LSO,2009,50.014,3.33,2.6197781449138544,9.0
Lesotho,LSO,2010,50.826,3.303,2.5938432542798804,9.8
Lesotho,LSO,2011,51.53,3.278,2.4929652445052857,11.3
Lesotho,LSO,2012,52.158,3.253,2.450286230792408,12.0
Lesotho,LSO,2013,52.738,3.222,2.381902860944777,13.0
Lesotho,LSO,2014,53.268,3.186,2.37548464062034,13.1
Lesotho,LSO,2015,53.745,3.143,2.346573092429446,13.5
Lesotho,LSO,2016,54.174,3.094,2.2972972972972974,14.0
Liberia,LBR,1960,34.671,6.406,3.446494862000322,22.5
Liberia,LBR,1961,34.941,6.429,3.4322780417489724,22.7
Liberia,LBR,1962,35.257,6.453,3.4103160342458514,23.0
Liberia,LBR,1963,35.626,6.476,3.39306297809913,23.2
Liberia,LBR,1964,36.049,6.5,3.3804867900977738,23.4
Liberia,LBR,1965,36.52,6.524,3.3599423185868056,23.6
Liberia,LBR,1966,37.03,6.552,3.3469554556599914,23.7
Liberia,LBR,1967,37.564,6.583,3.329119045210883,24.0
Liberia,LBR,1968,38.113,6.617,3.313802083333333,24.2
Liberia,LBR,1969,38.674,6.655,3.3010912698412698,24.7
Liberia,LBR,1970,39.254,6.695,3.323405311491685,24.5
Liberia,LBR,1971,39.867,6.736,3.340938398968356,24.5
Liberia,LBR,1972,40.522,6.777,3.3011836913634367,25.1
Liberia,LBR,1973,41.217,6.815,3.2674881334803665,25.6
Liberia,LBR,1974,41.943,6.849,3.2386041233213545,26.0
Liberia,LBR,1975,42.686,6.88,3.204919178273629,26.5
Liberia,LBR,1976,43.431,6.907,3.170821282651609,26.9
Liberia,LBR,1977,44.156,6.93,3.135604723768155,27.3
Liberia,LBR,1978,44.838,6.95,3.103925684426778,27.6
Liberia,LBR,1979,45.458,6.964,3.075156760575819,27.8
Liberia,LBR,1980,45.996,6.973,3.078451282504084,27.7
Liberia,LBR,1981,46.435,6.973,3.0791309723571487,27.5
Liberia,LBR,1982,46.778,6.964,3.084008679863602,27.3
Liberia,LBR,1983,47.032,6.946,3.0816326530612246,27.0
Liberia,LBR,1984,47.206,6.917,3.082854214021482,26.6
Liberia,LBR,1985,47.298,6.875,3.110437497172329,26.1
Liberia,LBR,1986,47.309,6.82,3.1113138686131387,26.0
Liberia,LBR,1987,47.26,6.752,3.1428039471234404,25.3
Liberia,LBR,1988,47.189,6.673,3.169167933130699,24.6
Liberia,LBR,1989,47.138,6.587,3.195246179966044,24.0
Liberia,LBR,1990,47.183,6.499,3.227552642034168,18.9
Liberia,LBR,1991,47.406,6.414,3.202356582954716,23.6
Liberia,LBR,1992,47.839,6.336,3.163255117324014,23.5
Liberia,LBR,1993,48.475,6.267,3.179281655844156,23.1
Liberia,LBR,1994,49.283,6.208,3.166216147294333,22.8
Liberia,LBR,1995,50.163,6.156,3.0690996111277298,24.4
Liberia,LBR,1996,50.984,6.109,3.028755577590481,24.7
Liberia,LBR,1997,51.641,6.061,2.903194903482301,26.8
Liberia,LBR,1998,52.082,6.008,2.8499596793321,27.4
Liberia,LBR,1999,52.314,5.948,2.789214536928488,27.9
Liberia,LBR,2000,52.423,5.88,2.7366657358279807,28.4
Liberia,LBR,2001,52.543,5.804,2.6871614426593826,28.7
Liberia,LBR,2002,52.814,5.722,2.653127463254046,28.7
Liberia,LBR,2003,53.323,5.635,2.645788336933045,27.9
Liberia,LBR,2004,54.084,5.547,2.542163153070577,29.3
Liberia,LBR,2005,55.052,5.456,2.457989818443934,29.9
Liberia,LBR,2006,56.136,5.366,2.386161508360014,30.2
Liberia,LBR,2007,57.207,5.277,2.3488827561648717,30.1
Liberia,LBR,2008,58.167,5.19,2.347035680369014,29.5
Liberia,LBR,2009,58.977,5.105,2.359602495955628,28.8
Liberia,LBR,2010,59.631,5.023,2.3626528692380058,28.2
Liberia,LBR,2011,60.155,4.944,2.3568670448586544,27.7
Liberia,LBR,2012,60.615,4.868,2.3544205842522734,27.7
Liberia,LBR,2013,61.066,4.794,2.3765615704937537,26.7
Liberia,LBR,2014,61.527,4.721,2.427249357326478,25.3
Liberia,LBR,2015,62.007,4.65,2.4388964649113607,24.5
Liberia,LBR,2016,62.505,4.581,2.398806095198199,24.7
Libya,LBY,1960,42.609,7.202,3.390452876376989,24.5
Libya,LBY,1961,44.211,7.243,3.2375290541748614,26.3
Libya,LBY,1962,45.833,7.31,3.090255759881632,28.2
Libya,LBY,1963,47.415,7.402,2.9784323193304365,30.0
Libya,LBY,1964,48.914,7.517,2.866676836244375,31.8
Libya,LBY,1965,50.303,7.647,2.794241239448972,32.9
Libya,LBY,1966,51.581,7.781,2.737186477644493,33.3
Libya,LBY,1967,52.778,7.905,2.7049685190254587,33.1
Libya,LBY,1968,53.921,8.01,2.6680434348144693,33.0
Libya,LBY,1969,55.011,8.087,2.6320585842148088,33.0
Libya,LBY,1970,56.052,8.132,2.586267213688261,32.9
Libya,LBY,1971,57.046,8.147,2.533428695814416,32.9
Libya,LBY,1972,57.995,8.135,2.4966241099926343,32.6
Libya,LBY,1973,58.902,8.102,2.465536654392745,32.4
Libya,LBY,1974,59.77,8.048,2.4257037796129963,33.2
Libya,LBY,1975,60.6,7.97,2.3757004888517943,33.2
Libya,LBY,1976,61.393,7.866,2.326117814052519,33.2
Libya,LBY,1977,62.15,7.736,2.286052009456265,33.1
Libya,LBY,1978,62.869,7.582,2.247983870967742,33.0
Libya,LBY,1979,63.548,7.408,2.2186947797178718,32.9
Libya,LBY,1980,64.185,7.219,2.2605999874741656,31.7
Libya,LBY,1981,64.771,7.023,2.252188692556841,30.6
Libya,LBY,1982,65.306,6.826,2.2412660887838194,30.1
Libya,LBY,1983,65.793,6.63,2.23172209505857,29.6
Libya,LBY,1984,66.235,6.435,2.2256424445751044,29.1
Libya,LBY,1985,66.644,6.236,2.218980180051952,28.8
Libya,LBY,1986,67.034,6.023,2.215315580403119,28.4
Libya,LBY,1987,67.413,5.79,2.209164790720745,27.7
Libya,LBY,1988,67.789,5.533,2.2042068361086766,26.9
Libya,LBY,1989,68.16,5.256,2.195763880185487,25.9
Libya,LBY,1990,68.522,4.966,2.1890152516970818,24.8
Libya,LBY,1991,68.864,4.67,2.1836715608341906,23.7
Libya,LBY,1992,69.172,4.381,2.183403937204087,22.7
Libya,LBY,1993,69.439,4.109,2.186452402490289,21.6
Libya,LBY,1994,69.664,3.859,2.183186241231048,20.7
Libya,LBY,1995,69.85,3.636,2.1784195075190222,20.0
Libya,LBY,1996,70.0,3.44,2.1746001643593145,19.3
Libya,LBY,1997,70.127,3.267,2.1749550629119234,18.5
Libya,LBY,1998,70.241,3.112,2.1731843575419,17.8
Libya,LBY,1999,70.352,2.976,2.1752795848256703,17.2
Libya,LBY,2000,70.473,2.856,2.176829268292683,16.5
Libya,LBY,2001,70.616,2.754,2.011393514460999,17.9
Libya,LBY,2002,70.783,2.668,1.986449259176532,18.1
Libya,LBY,2003,70.97,2.597,1.9687665832764765,18.4
Libya,LBY,2004,71.17,2.539,1.954129146463481,18.8
Libya,LBY,2005,71.362,2.493,1.9475041012420904,19.1
Libya,LBY,2006,71.521,2.46,1.9672131147540983,19.3
Libya,LBY,2007,71.629,2.438,1.977611940298508,19.1
Libya,LBY,2008,71.681,2.425,1.9922773578705224,19.0
Libya,LBY,2009,71.679,2.418,2.015,18.7
Libya,LBY,2010,71.643,2.412,1.9730061349693253,19.1
Libya,LBY,2011,71.598,2.404,1.9497161394971607,18.4
Libya,LBY,2012,71.574,2.391,1.8973178860498332,16.9
Libya,LBY,2013,71.592,2.372,1.857623932962644,16.8
Libya,LBY,2014,71.659,2.345,1.8096928538354684,16.5
Libya,LBY,2015,71.776,2.312,1.81233832405738,15.8
Libya,LBY,2016,71.934,2.274,1.8070565797838525,15.1
Liechtenstein,LIE,1960,78.4219512195122,1.57,1.3275832910536107,8.2
Liechtenstein,LIE,1961,78.4219512195122,1.57,1.2902695595003286,8.3
Liechtenstein,LIE,1962,78.4219512195122,1.57,1.3299449385853452,7.1
Liechtenstein,LIE,1963,78.4219512195122,1.57,1.3076794935865403,8.2
Liechtenstein,LIE,1964,78.4219512195122,1.57,1.2310828824590292,9.5
Liechtenstein,LIE,1965,78.4219512195122,1.57,1.2186602499417838,10.3
Liechtenstein,LIE,1966,78.4219512195122,1.57,1.2291552493541062,10.4
Liechtenstein,LIE,1967,78.4219512195122,1.57,1.358601592246452,9.4
Liechtenstein,LIE,1968,78.4219512195122,1.57,1.626605884790717,5.9
Liechtenstein,LIE,1969,78.4219512195122,1.57,1.647774979009236,6.5
Liechtenstein,LIE,1970,78.4219512195122,1.57,1.669679889397001,6.7
Liechtenstein,LIE,1971,78.4219512195122,1.57,1.8054277828886844,4.8
Liechtenstein,LIE,1972,78.4219512195122,1.57,1.7076354144006962,7.5
Liechtenstein,LIE,1973,78.4219512195122,1.57,1.8120960295475528,5.7
Liechtenstein,LIE,1974,78.4219512195122,1.57,1.743863156725536,8.0
Liechtenstein,LIE,1975,78.4219512195122,1.57,1.8341121495327104,6.1
Liechtenstein,LIE,1976,78.4219512195122,1.57,1.8116778213708744,6.5
Liechtenstein,LIE,1977,78.4219512195122,1.57,1.7496935250195031,8.6
Liechtenstein,LIE,1978,78.4219512195122,1.57,1.793875685557587,7.7
Liechtenstein,LIE,1979,78.4219512195122,1.57,2.085270288218887,5.3
Liechtenstein,LIE,1980,78.4219512195122,1.57,2.115902964959569,3.8
Liechtenstein,LIE,1981,78.4219512195122,1.57,2.09696807800187,4.2
Liechtenstein,LIE,1982,78.4219512195122,1.57,2.149801451458305,4.5
Liechtenstein,LIE,1983,78.4219512195122,1.57,2.217514124293785,4.8
Liechtenstein,LIE,1984,78.4219512195122,1.57,2.2655122655122657,3.3
Liechtenstein,LIE,1985,78.4219512195122,1.57,2.246065808297568,3.6
Liechtenstein,LIE,1986,78.4219512195122,1.57,2.264205364868763,5.3
Liechtenstein,LIE,1987,78.4219512195122,1.57,2.259968331653952,3.7
Liechtenstein,LIE,1988,78.4219512195122,1.57,2.2438187794769187,5.6
Liechtenstein,LIE,1989,78.4219512195122,1.57,2.2361486967668425,5.8
Liechtenstein,LIE,1990,78.4219512195122,1.57,2.22537207654146,6.3
Liechtenstein,LIE,1991,78.4219512195122,1.57,2.218767665347654,6.5
Liechtenstein,LIE,1992,78.4219512195122,1.57,2.252833979050079,6.4
Liechtenstein,LIE,1993,78.4219512195122,1.57,2.287962693092393,5.7
Liechtenstein,LIE,1994,78.4219512195122,1.57,2.263552479815456,6.5
Liechtenstein,LIE,1995,77.390243902439,1.57,2.259968331653952,5.6
Liechtenstein,LIE,1996,76.8365853658537,1.57,2.1028663273506565,5.9
Liechtenstein,LIE,1997,76.0463414634146,1.57,2.024761413464019,5.7
Liechtenstein,LIE,1998,77.7463414634146,1.57,2.005108556832695,6.4
Liechtenstein,LIE,1999,79.109756097561,1.57,1.9845784350903808,7.1
Liechtenstein,LIE,2000,76.8268292682927,1.57,2.037637897469176,5.3
Liechtenstein,LIE,2001,79.2756097560976,1.52,2.062695073958474,5.9
Liechtenstein,LIE,2002,79.6365853658537,1.47,2.103004291845494,5.3
Liechtenstein,LIE,2003,79.9609756097561,1.36,2.103634957463264,4.3
Liechtenstein,LIE,2004,81.7707317073171,1.44,2.121390689451974,5.4
Liechtenstein,LIE,2005,80.6682926829268,1.49,2.156919513607412,4.7
Liechtenstein,LIE,2006,80.9487804878049,1.43,2.16012084592145,4.1
Liechtenstein,LIE,2007,81.2951219512195,1.42,2.165624523410096,3.8
Liechtenstein,LIE,2008,82.6829268292683,1.43,2.155887230514096,4.4
Liechtenstein,LIE,2009,81.5,1.71,2.255341598522817,4.9
Liechtenstein,LIE,2010,81.8414634146342,1.4,2.172563625077592,3.2
Liechtenstein,LIE,2011,81.7926829268293,1.69,2.294325278305729,4.3
Liechtenstein,LIE,2012,82.3829268292683,1.51,2.265226522652265,3.5
Liechtenstein,LIE,2013,82.2609756097561,1.45,2.275937843352692,2.8
Liechtenstein,LIE,2014,82.0731707317073,1.59,2.33651726671565,3.1
Liechtenstein,LIE,2015,82.6560975609756,1.4,2.2679410335331283,2.4
Liechtenstein,LIE,2016,82.6560975609756,1.4,2.031635466550573,2.9
Lithuania,LTU,1960,69.8473170731707,2.56,2.0980167185707264,14.2
Lithuania,LTU,1961,70.1026829268293,2.53,2.101154389170335,13.7
Lithuania,LTU,1962,69.0953658536585,2.45,2.139551130905598,11.8
Lithuania,LTU,1963,70.2043902439024,2.35,2.1313259568293126,11.5
Lithuania,LTU,1964,71.5090243902439,2.28,2.1138512887075835,11.4
Lithuania,LTU,1965,71.3251219512195,2.23,2.112542629784009,10.3
Lithuania,LTU,1966,71.520243902439,2.22,2.087839744192608,10.0
Lithuania,LTU,1967,71.6039024390244,2.23,2.074997673769424,9.7
Lithuania,LTU,1968,71.3136585365854,2.24,2.0620454754671824,9.3
Lithuania,LTU,1969,70.9285365853659,2.3,2.0909090909090904,8.9
Lithuania,LTU,1970,70.8043902439024,2.4,2.13713268032057,8.8
Lithuania,LTU,1971,71.7353658536586,2.41,2.1237222418047232,9.2
Lithuania,LTU,1972,71.0246341463415,2.34,2.122256484672592,8.0
Lithuania,LTU,1973,71.3321951219512,2.22,2.115494568324757,7.1
Lithuania,LTU,1974,71.2441463414634,2.21,2.1209213051823417,6.9
Lithuania,LTU,1975,70.8673170731707,2.18,2.1169159060011653,6.3
Lithuania,LTU,1976,70.9580487804878,2.18,2.1336987373984537,6.2
Lithuania,LTU,1977,70.809512195122,2.14,2.1232265105665244,5.9
Lithuania,LTU,1978,70.6046341463415,2.08,2.1146807645384302,5.5
Lithuania,LTU,1979,70.4821951219512,2.05,2.1236921164404845,5.2
Lithuania,LTU,1980,70.4821951219512,1.99,2.1174718025111727,4.9
Lithuania,LTU,1981,70.4607317073171,1.98,2.12195906119387,5.1
Lithuania,LTU,1982,70.8368292682927,1.97,2.1096594559862925,5.4
Lithuania,LTU,1983,70.7778048780488,2.1,2.127228525121556,6.1
Lithuania,LTU,1984,70.32,2.07,2.108587144748905,5.6
Lithuania,LTU,1985,70.5012195121951,2.08,2.1056894108119053,5.6
Lithuania,LTU,1986,72.0807317073171,2.12,2.1042183622828783,6.9
Lithuania,LTU,1987,71.9346341463415,2.11,2.11380484872771,6.3
Lithuania,LTU,1988,71.7621951219512,2.02,2.10922000626501,5.3
Lithuania,LTU,1989,71.4253658536585,1.98,2.097679838965992,4.8
Lithuania,LTU,1990,71.1607317073171,2.03,2.105590706358261,4.6
Lithuania,LTU,1991,70.3641463414634,2.01,2.108465330955628,4.0
Lithuania,LTU,1992,70.2343902439025,1.97,2.1171413218699624,3.4
Lithuania,LTU,1993,68.9104878048781,1.74,2.1113942482708405,0.4
Lithuania,LTU,1994,68.530243902439,1.57,2.0955686065136145,-1.0
Lithuania,LTU,1995,69.0063414634147,1.55,2.108269858541893,-1.1
Lithuania,LTU,1996,70.1080487804878,1.49,2.0929905885658098,-0.9
Lithuania,LTU,1997,70.9090243902439,1.47,2.109341368919501,-0.8
Lithuania,LTU,1998,71.219512195122,1.46,2.1083032490974727,-1.0
Lithuania,LTU,1999,71.5707317073171,1.46,2.111657506508533,-0.9
Lithuania,LTU,2000,72.0195121951219,1.39,2.109256449165402,-1.3
Lithuania,LTU,2001,71.6585365853659,1.29,2.1092217135382603,-2.7
Lithuania,LTU,2002,71.7609756097561,1.23,2.082980524978832,-3.4
Lithuania,LTU,2003,72.0609756097561,1.26,2.0867837032129843,-3.3
Lithuania,LTU,2004,71.9609756097561,1.27,2.0761811345430767,-3.6
Lithuania,LTU,2005,71.2536585365854,1.29,2.071623574755099,-4.4
Lithuania,LTU,2006,71.0560975609756,1.33,2.084312803635794,-4.8
Lithuania,LTU,2007,70.9,1.36,2.072854747751867,-5.0
Lithuania,LTU,2008,71.8121951219512,1.45,2.086030786937131,-4.1
Lithuania,LTU,2009,72.9146341463415,1.5,2.0815986677768525,-3.5
Lithuania,LTU,2010,73.2682926829268,1.5,2.0755500207555,-3.8
Lithuania,LTU,2011,73.5634146341464,1.55,2.0847343644922662,-3.5
Lithuania,LTU,2012,73.8634146341464,1.6,2.08414745343233,-3.5
Lithuania,LTU,2013,73.9146341463415,1.59,2.072471324296142,-4.0
Lithuania,LTU,2014,74.5170731707317,1.63,2.0764331210191083,-3.6
Lithuania,LTU,2015,74.3219512195122,1.7,2.0818025961302964,-4.0
Lithuania,LTU,2016,74.3219512195122,1.7,2.098765432098765,-4.1
Luxembourg,LUX,1960,68.4463902439024,2.29,2.157527793480309,4.3
Luxembourg,LUX,1961,68.7377317073171,2.37,2.204241071428572,4.7
Luxembourg,LUX,1962,68.9981219512195,2.37,2.254137340688606,2.9
Luxembourg,LUX,1963,69.2230731707317,2.34,2.1775544388609718,3.7
Luxembourg,LUX,1964,69.4110487804878,2.34,2.116115029842648,4.2
Luxembourg,LUX,1965,69.5610243902439,2.42,2.162838502100277,3.7
Luxembourg,LUX,1966,69.6744634146341,2.34,2.135426172659244,3.5
Luxembourg,LUX,1967,69.7613414634146,2.24,2.1421057664722194,2.5
Luxembourg,LUX,1968,69.8351463414634,2.12,2.13408496074089,1.8
Luxembourg,LUX,1969,69.9048536585366,2.02,2.136887760499312,0.8
Luxembourg,LUX,1970,69.9834634146341,1.97,2.1368912029504283,0.7
Luxembourg,LUX,1971,70.0814390243902,1.95,2.1442709478777218,-0.1
Luxembourg,LUX,1972,70.2053170731707,1.75,2.132585912746771,-0.2
Luxembourg,LUX,1973,70.3581707317073,1.58,2.1210900792052625,-1.3
Luxembourg,LUX,1974,70.5425609756098,1.58,2.1290931141355616,-1.3
Luxembourg,LUX,1975,70.7576097560976,1.55,2.126783754116356,-1.4
Luxembourg,LUX,1976,70.998512195122,1.48,2.1136818051985147,-2.1
Luxembourg,LUX,1977,71.2562926829268,1.5,2.116252821670429,-0.4
Luxembourg,LUX,1978,71.5224634146342,1.48,2.105862265224815,-0.5
